index	app	vm	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768
11	grep	24	98.494	57.525	94.362	98.631	98.637	62.281	97.919	94.725	94.194	65.363	98.6	62.481	98.562	95.319	94.456	98.438	95	94.688	64.325	98.669	99.019	65.681	65.75	95.106	98.587	53.425	93.619	98.633	98.788	59.744	98.338	94.025	94.487	62.556	98.794	60.081	98.794	95.413	94.65	98.731	94.862	93.35	62.781	99.012	98.569	59.581	62.069	94.35	98.525	54.313	94.006	98.606	98.812	59.431	98.412	94.388	93.9	62.894	98.894	61.293	98.7	94.863	93.938	98.5	94.156	94.163	64.725	98.669	98.7	61.347	61.338	94.737	98.512	54.44	94.838	98.7	98.612	61.488	98.231	95.725	95.594	64.475	98.631	60.4	98.806	95.413	96.075	98.594	95.25	94.769	65.106	98.706	99	65.86	65.363	94.131	98.231	53.306	95.056	98.712	98.15	60.9	98.025	95.35	95.1	62.744	98.762	59.169	98.825	94.488	94.45	98.593	94.575	94.381	64.05	99.053	98.775	63.188	63.253	95.431	98.525	53.94	95.275	98.538	98.956	60.694	98.188	96.606	95.881	63.956	98.919	60.7	98.75	94.65	95.575	98.344	95.019	95.394	64.737	98.35	98.812	64.52	65.494	94.681																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
12	grep	32	98.038	92.95	60.094	93.194	94.081	58.419	97.906	66.625	64.487	65.475	63.119	93.794	93.669	63.744	94.9	98.137	98.675	99.05	65.106	98.613	65.119	98.562	94.806	94.5	98.619	94.25	98.694	93.069	60.613	61.5	98.562	98.769	98.294	92.031	57.531	92.175	93.681	58.1	96.744	63.038	63.769	63.838	61.094	93.869	94.262	61.731	94.369	98.881	98.444	98.619	63.756	98.312	62.25	99.019	93.231	93.625	98.75	94.781	98.769	93.994	58.619	60.237	98.375	98.4	98.375	92.562	60.488	94.038	93.5	60.069	97.594	64.353	64.681	64.763	62.919	93.925	93.281	63.256	94.237	98.294	98.869	98.444	64.875	98.744	64.087	98.556	93.713	93.975	98.45	94.413	98.6	94.781	63.253	62.44	98.237	98.75	98.275	93.975	58.475	94.981	94.206	60.713	97.675	64.125	63.406	64.888	60.7	95	94.013	62.925	94.081	98.344	98.681	98.55	62.45	98.769	64.031	98.913	95.637	93.794	98.594	93.937	98.963	94.969	59.725	62.481	98.75	98.663	98.256	94.562	60.106	93.119	94.194	58.881	97.969	63.1	62.844	62.606	59.956	93.575	94.187	62.462	95	98.419	98.956	98.644	62.494	98.375	65.369	98.831	93.806	94.406	98.156	94.1	98.831	94.181	59.487	60.519	98.425	98.637	98.119	94.7	60.106	94.912	94.175	61.181	97.481	66.306	64.269	65.794	62.8	94.7	94.525	64.019	95.375	98.706	98.744	98.631	61.644	98.562	63.344	98.819	94.763	92.55	98.631	93.769	98.375	94.437	65.337	62.05	98.663	99.031																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
13	grep	48	48.756	98.612	60.881	98.363	98.588	89.613	88.8	88.206	64.706	98.55	98.706	88.925	98.706	90.75	98.531	62.038	89.275	62.037	98.269	97.031	97.869	65.788	88.419	98.225	88.806	88.906	88.775	61.319	57.288	89.019	60.269	97.994	98.262	58.906	98.875	88.938	90.4	57.569	60.15	59.8	61.931	89.8	91.744	61.744	98.094	89.844	98.525	98.444	51.038	98.731	63.2	98.556	98.588	92.887	91.938	92.706	66.544	98.506	98.431	92.744	98.369	93.962	98.462	64.969	93.237	62.044	98.531	96.756	98.594	66.531	93.731	98.769	93.881	93.444	93.131	68.227	61.2	92.275	64.969	98.656	98.469	61.194	98.475	91.756	92.325	60.35	62.775	63.775	62.206	92.331	93.531	69.231	98.462	94.275	98.612	98.338	52.169	98.4	64.344	98.55	98.812	94.106	94.381	95.25	69.15	98.2	98.481	94.213	98.575	95.406	98.8	65.263	96.088	66.131	98.844	96.694	98.819	67.95	93.85	98.644	94.25	95.031	95.319	64.706	63.894	93.787	65.825	98.731	98.381	64.206	98.75	93.35	94.9	62.619	64.431	63.856	63.513	94.481	95.612	67.387	98.587	94.569	98.438	98.631	52.775	98.462	62.506	98.856	98.706	92.856	94.25	92.706	65.413	98.913	98.6	91.862	98.462	93.781	98.388	63.494	92.775	62.438	98.688	97.15	98.862	64.431	93.613	98.431	93.3	92.281	92.819	65.631	64.156	92.069	64.825	98.594	98.269	62.9	98.788	90.869	91.906	63.731	63.212	63.725	60.55	92.588	93.206	65.7	98.306	92.85	98.494	98.681	51.3	98.45	64.55	98.8	98.725	93.144	94.175	91.2	67.069	98.581	98.775	93.244	98.281	92.8	98.45	62.95	92.975	62.938	98.531	96.269	98.237	65.863	92.944	98.488	93.281	92.925	92.381	63.931	61.694	92.25	65.138	98.55	98.662	63.5	98.419	92.369	91.8	62.644	62.056	61.431	59.044	93.606	93.156	63.825	98.219	92.25	98.806	98.763	50.656	98.306	61.375	98.4	98.65	91.925	93.275	92.24	63.969	98.606	98.275	92.525	98.513	91.394	98.738	60.163	91.769	63.25	98.306	97.325	98.413	63.569	91.306	98.637	91.213	91.638	90.831	63.419	60.094	89.981	63.706	98.431	98.888	60.175	98.769	90.356	89.863	60.894	60.55	61.919	58.725	90.606	91.525	62.312	98.706	91.219	98.013	97.756																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
14	grep	64	77.894	81.994	80.444	97.231	97.525	97.037	85.5	97.15	98.294	97.788	96.706	80.55	83.081	57.165	97.587	57.956	55.694	57.2	85.863	58.538	54.931	59.15	83.656	85.538	96.862	96.969	97.494	97.919	97.294	83.594	97.138	58.719	56.581	83.225	61.131	84.613	57.544	82.031	55.781	97.431	56.425	84.769	57.944	61.647	81.85	55.906	81.481	82.169	56.481	96.775	96.25	85.275	54.181	96.338	60.025	57.487	97.938	97.544	96.981	80.531	52.881	82.775	82.919	61.229	84.813	88.069	90.219	98.769	98.119	98.625	90.119	98.244	98.556	98.281	98.381	88.681	90.644	64.688	98.469	66.312	62.694	60.2	90.031	62.138	62.225	61.413	89.681	90.912	98.581	98.55	98.2	98.788	97.806	91.881	98.25	65.362	61.569	88.863	65.113	91.562	60.812	88.4	60.55	98.625	60.987	90.312	63.544	62.844	87	62.281	88.687	90.344	61.756	98.575	96.556	90.469	60.544	98.681	64.712	59.644	98.638	98.637	98.156	88.387	61.519	91.65	89.419	61.794	81.2	82.769	81.281	97.762	97.994	98.469	85.931	97.712	97.831	98.231	97.056	83.631	87.137	59.756	98.125	58.888	58.556	58.663	87.05	60.35	60.606	61.288	84.531	84.069	97.788	98.075	98.206	97.256	97.369	88.562	97.844	61.669	57.562	87.388	62.219	87.544	62.119	84.481	59.612	97.337	58.694	85.15	59.363	59.269	84.062	56.525	83.594	83.844	58.381	97.125	96.212	85.8	56.675	98.056	61.838	56.694	98.056	97.412	97.644	84.863	56.394	89.287	85.631	61.275	80.237	79.869	81.844	96.863	96.844	96.006	85.287	95.862	97.712	96.819	97.475	82.463	84.375	56.881	96.888	54.162	56.487	54.981	82.569	54.75	55.5	58.744	81.225	84.025	95.95	97.15	96.906	97.163	96.069	85.944	96.694	57.419	55.331	81.906	56.938	81.15	57.394	82.075	56.806	96.869	53.85	83.131	57.15	58.856	84.475	55.281	80.981	85.325	58	95.594	96.45	84.025	54.925	96.706	56.3	56.444	96.712	97.337	97.219	83.469	55.019	83.894	84.688	57.619	79.825	78.069	81.688	96.85	97.219	97	85.338	95.631	96.881	95.569	96.337	82.275	81.075	57.6	96.006	54.288	56.75	55.225	81.856	55.6	55.75	59.394	82.056	85.613	95.706	96.387	95.681	97.019	96.181	83.681	95.562	56.581	55.488	80.863	57.612	81.956	56.438	80.944	57.912	95.631	55.819	83.175	59.406	59.75	84.088	55.425	82.888	85.344	56.137	96.194	97.119	81.406	53.594	95.406	54.506	57.862	96.062	96.419	97.169	81.75	55.219	81.512	83.594	56.725	83.294	82.581	83.35	95.562	96.644	96.106	86.575	95.981	96.4	96.613	96.369	85.031	85.319	60.212	96.194	57.531	60.256	59.719	84.944	59.119	59.481	62.081	85.581	87.281	97.231	96.319	95.85	95.725	96.45	87.825	96.606	58.994	57.544	83.181	60.05	83.544	59.788	88.312	58.95	94.875	58.044	85.575	58.369	62.875	87.013	58.194	84.881	87.319	59.225	95.2	94.819	84.419	56.069	95.55	58.931	58.912	96.131	95.825	96.969	85.706	56.65	85.763	85.113	59.837																																																																																																																																																																																																																																																																																																																																																																																																
15	grep	80	86.475	38.765	88.875	65.876	87.413	91.431	47.135	47.941	46.918	65.1	48.962	89.341	67.806	67.018	90.5	62.331	92.188	87.665	48.118	65.012	46.2	46.125	48.176	45.688	92.925	46.847	47.559	66.029	90.641	46.475	90.8	66.638	45.469	89.469	45.169	65.894	59.882	63.369	65.775	62.406	64.665	92.288	62.212	46.147	61.375	92.006	61.369	91.294	90.071	90.406	45.112	44.794	61.681	61.025	88.456	90.353	92.476	68.85	45.441	91.706	89.271	64.081	48.494	45.125	88.194	88.218	44.371	63.925	0.375	43.9	98.85	93.044	66.287	64.437	88.056	95.844	34.356	45.375	64.124	67.538	93.794	46.529	95.5	73.031	94.571	95.812	55.125	51.544	51.006	73.631	54.887	96.288	75.775	75.871	94.862	72.988	96.524	95.3	53.831	73.959	54.406	55.335	53.656	53.471	96.082	50.956	51.194	73.875	95.682	54.053	94.394	75.506	53.571	94.906	53.106	71	72.306	71.244	74.724	70.963	72.641	97.025	71.969	52.506	73.712	96.618	74.294	96.506	95.963	95.588	51.481	54.224	74.1	71.838	95.581	94.894	95.95	77.006	53.3	95.981	94.938	73.906	53.576	52.45	95.381	95.406	51.894	72.1	0.219	52.181	98.444	96.412	76.475	73.053	96.356	96.094	40.544	51.335	70.531	76.769	92.331	42.975	94.35	75.144	93.287	93.856	52.556	51.506	52.781	73.056	53.769	93.406	75.938	73.344	95.137	72.344	95.213	93.338	53.606	72.806	52.394	52.831	53.381	52.406	95.144	50.394	51.381	75.775	93.231	52.644	94.119	74.9	52.519	93.019	52.606	70.762	69.488	73.225	74.169	70.538	73.806	94.044	73.631	52.856	74.488	94.688	73.425	93.913	93.406	92.875	50.056	54.319	72.394	73.394	93.175	92.938	95.244	76.838	53.824	94.312	93.056	74.806	54.1	55.988	94.975	93.556	53.513	74.975	0.125	53.219	98.331	95.337	72.312	74.281	94.769	95.225	40.594	53.869	73.781	78.644	81.547	33.325	40.75	59.925	80.476	85.212	44.235	45.076	47.312	63.076	46.547	82.918	60.188	96.413	85.219	62.065	85.571	84.553	43.471	58.565	42.375	45.059	45.459	43.841	86.438	44.729	42.544	59.918	84.176	41.912	86.606	58.824	45.094	82.062	44.241	59.306	58.062	59.9	57.776	57.729	58.035	84.131	58.375	44.441	61.712	85.312	60.406	84.941	84.429	84.847	43.712	44.459	58.729	58.35	86.412	85.741	86.924	82.825	44.081	86.929	84.613	63.053	43.438	42.65	82.7	85.576	43.206	58.606	90.588	43.229	41.712	86.265	57.237	59.413	85.656	61.482	35.412	55.95	64.124	63.865	88.418	41.194	48.135	69.194	89.376	90.171	49.576	52.588	50.859	71.656	52.282	88.982	69.337	94.344	93	67.1	90.988	88.653	50.875	67.006	49.488	49.524	49.637	52.765	94.112	53.441	48.556	68.75	91.629	52.024	90.394	69.447	53.253	88.624	51.775	72.171	69.241	66.988	66.094	68.25	66.7	90.506	68.706	51.271	71.224	91.394	71.819	92.394	91.971	90.282	49.144	48.718	67.871	68.225	91.971	91.371	91.312	91.412	51.281	92.159	89.953	72.625	51.731	51.588	90.425	90.8	48.25	70.263	93.8	51.306	48.869	90.918	65.763	70.694	90.5	69.718	39.847	55.287	71.018	70.119	77.959	36.081	42.324	57.95	82.835	84.435	45.853	46.025	44.137	60.5	45.256	80.788	61.906	95.875	86.676	59.271	83.125	82.906	46.294	58.244	44.569	42.219	44.231	43.625	85.825	42.737	43.906	61.456	84.941	44.788	85.844	57.3	45.382	82.871	45.029	58.576	58.624	56.676	57.853	59.256	58.244	86.625	56.4	44.294	58.594	84.819	59.038	84.063	84.506	83.212	45.094	42.271	56.635	58.429	84.794	84.006	82.325	84.681	44.329	86.024	83.265	61.288	43.438	46.059	81.618	85.506	42.806	59.088	91.4	43.812	43.182	82.1	55.925	61.488	86.271	57.475	32.581	42.771	59.929	60.265																																																																																																																																																																																																																																																																																																
16	grep	96	34.871	74.106	72.112	73.082	76.724	74.447	56.318	76.776	82.006	52.906	38.488	73.553	79.129	76.141	56.776	40.718	35.588	46.565	77.771	41.771	38.759	40.571	78.424	76.882	54.129	78.7	55.406	76.171	45.906	35	35.065	78.518	47.624	38.588	52.441	76.765	79.053	52.875	35.135	45.171	74.876	38.729	39.276	46.047	49.924	45.206	76.341	35.941	49.641	52.512	47.088	50.106	73.459	74.612	39.941	36.935	75.524	48.071	36.941	50.959	39.8	73.641	55.688	51.224	46.041	38.565	53.771	49.771	0.529	35.353	34.812	77.494	34.3	76.812	78.506	53.288	99.929	75.518	73.029	48.7	37.282	37.371	75.347	35.271	75.376	34.276	49.581	35.088	95.947	48.441	37.694	49.947	34.729	36.447	50.871	36.753	30.618	66.265	69.053	68.359	69.871	69.565	48.535	74.806	73.312	47.759	36.618	69.953	71.824	72.676	48.538	35.362	37.106	46.356	71.15	36.629	36.912	36.912	70.753	68.365	48.212	70.506	47.488	68.894	47.665	37	36.531	69.206	48.676	36.476	49.771	67.535	70.865	44.225	36.906	47.647	70.924	37.012	37.929	47.141	49.294	46.929	73.612	36.419	47.412	47.924	49.737	46.075	66.565	67.618	37.613	35.862	71.247	49.894	36.862	46.159	34.563	69.888	47	46.653	48.629	37.071	46.359	48.118	1.041	34.724	35.135	71.171	35.694	73.782	70.841	45.194	97.771	72.544	67.688	45.506	36.847	36.512	69.188	37.906	69.194	35.529	45.7	35.641	97.488	45.153	38.535	47.788	34.965	39.147	49.741	36.9	29.335	67.282	69.429	68.247	70.694	68.224	51.312	71.682	73.488	47.571	36.165	72	70.294	75.247	49.224	36.112	37.812	48.071	71.506	36.553	36.118	37.953	74.125	70.182	48.744	69.882	47.935	69.635	47.435	37.782	36.318	68.471	47	35.525	50.241	70.212	68.918	44.638	36.718	47.241	72.441	37.176	36.724	47.524	49.624	47.547	72.112	37.729	49.435	46.588	49.088	47.85	68.353	69.782	38.471	36.406	70.712	48.5	37.976	47.082	35.081	72.012	49.325	48.835	47.794	35.263	49.3	47.853	1	34.262	35.653	71.876	35.106	70.641	71.4	47.571	96.147	73.106	69.818	47.2	36.347	36.976	70.676	38.076	69.347	35.235	46.044	35.463	96.329	45.1	37.224	46.641	33.894	36.947	48.329	36.553	30.847	63	69.169	68.781	69.876	69.324	51.171	71.706	71.524	43.753	37.624	65.031	69.724	71.688	49.459	34.182	35.588	40.929	70.565	32.794	37.888	38.606	69.676	67.971	43.444	67.071	47.894	73.676	44.541	36.159	36.1	70.176	45.959	34.106	46.959	67.559	67.312	41.824	36.276	45.644	71.559	37.388	34.881	45.931	53.435	46.682	66.959	33.835	49.676	43.453	47.265	48.588	64.718	65.847	33.6	33.447	70.618	43.524	36.053	43.141	33.076	73.712	44.9	48.394	40.888	33.071	44.647	50.235	94.735	36.694	32.429	70.912	33.259	69.4	69.524	48.688	27.647	66.294	66.494	44.618	36.953	33.624	67.747	33.812	68.488	33.541	43.665	32.971	97.194	43.529	35.918	46.024	33.182	34.329	48.288	33.088	36.306	71.194	78.806	76.688	75.765	80.924	55.571	82.476	79.141	56.853	42.741	79.629	80.056	80.8	56.1	40.076	40.276	54.859	78.371	40.441	42.076	42.281	80.2	78.965	56.188	80.935	56.769	78.776	53.076	41.588	40.788	76.871	54.665	39.162	52.647	75.894	78.606	53.671	39.482	53.465	77.512	44.047	40.918	55.069	55.912	55.188	78.776	40.663	56.776	54.581	55.235	54.571	81.382	77.559	42.165	40.624	77.647	55.975	42.018	53.287	39.219	78.365	55.869	54.624	55.359	40.659	54.929	54.471	97.682	39.912	39.112	76.9	41.418	81.018	82.906	54.238	32.724	78.694	76.669	54.335	41.353	40	79.437	41.629	77.912	39.313	57.429	40.788	95.237	52.394	41.244	55.206	40.288	41.812	55.618	40.012	32.618	70.2	76.753	74.941	75.259	76.788	54.841	79.265	79.118	54.041	41.524	75.553	80.641	77.618	52.494	39.2	38.835	51.924	77.188	38.882	40.759	42.065	77.618	79.212	52.476	77.959	51.265	78.7	50.647	39.55	40.976	76.782	50.994	38.559	50.263	77.712	75.435	50.853	38.859	51.182	77.012	42.741	39.506	52.171	54.294	52.118	73.576	41.035	52.656	53.059	53.235	53.665	74.224	76.818	40.641	40	77.647	53.612	40.524	51.312	39.241	76.812	50.875	52.382	50.371	40.235	53.875	53.212	96.682	38.806	38.388	75.953	38.7	75.782	81.3	52.512	30.829	77.218	75.106	51.582	40.288	41.271	80.235	38.938	78.459	38.659	53.225	40.612	94.653	50.541	39.735	53.035	38.982	40.029	52.935	39.624																																																																																																																																																																																																
17	grep	128	37.588	28.329	67.606	31.882	34.382	62.876	46.547	34.659	44.912	34.124	34.641	63.253	64.953	44.959	38.082	43.324	68.635	32.147	33.365	33.771	65.553	34.788	32.912	34.618	45.524	65.3	35.024	68.882	42.024	69.453	43.982	34	66.576	41.159	66.853	64.676	33.488	32.894	33.7	42.941	43.635	70.047	95.124	33.812	38.218	44.553	68.747	63.547	37.841	44.424	42.847	68.782	65.871	65.394	33.288	46.135	68.606	33.824	43.029	44.012	64.435	66.929	46.482	33.829	66.412	72.612	32.788	71.088	0.235	32.094	41.894	49.553	42.959	43.424	66.418	49.471	33.788	48.459	34.006	33.376	33.282	46.488	32.759	71.076	32.541	43.318	43.629	45.276	48.806	33.4	37.776	34.435	65.624	64.247	45.253	43.994	65.447	66.859	66.759	45.329	44.594	67.065	44.471	35.529	81.035	45.1	44.453	42.818	64.712	65.129	33.547	43.159	33.671	69.047	68.965	34.288	66.012	31.529	46.1	65.324	67.012	68.259	42.012	66.682	65.629	43.476	44.865	46.6	32.594	26.365	58.988	30.582	30.688	62.059	42.5	30.906	38.4	29.671	30.765	60.988	62.424	41.006	37.206	37.994	62.118	30.006	31.135	29.382	61.659	32.635	31.465	35.818	39.659	59.241	32.976	59.918	38.8	61.935	38.353	32.047	60.724	38.071	60.665	58.565	31.118	29.847	30.165	38.041	38.053	62.135	96.065	30.841	31.994	38.865	63.453	59.641	31.641	38.794	39.082	60.171	58.782	59.288	31.453	38.141	60.971	29.782	38.424	36.241	57.429	61.424	39.7	30.041	58.812	62.229	33.029	62.376	0.265	29.988	37.988	38.459	36.5	39.347	60.159	40.365	25.406	37.959	30.541	31.376	30.753	38.547	29.982	58.841	29.612	38.324	38.947	39.459	43.029	30.371	31.765	30.853	59.276	61.235	40.188	39.947	58.853	62.282	60.865	38.018	39.459	64.924	38.076	31.571	77.559	39.6	39.329	38.394	58.735	58.3	29.888	37.188	31.288	58.547	57.171	34.8	59.729	29.112	39.841	58.6	59	58.888	36.388	60.288	57.465	37.141	38.229	38.165	31.253	24.288	57.971	29.529	29.288	58.229	39.194	29.871	37.535	29.853	29.729	57.335	57.735	39.818	29.624	36.906	61.647	29.429	29.576	28.841	61.376	31.341	30.971	30.476	38.788	57.635	31.053	58.982	36.476	58.029	38.182	30.941	60.247	36.594	58.982	58.106	29.065	28.7	29.018	36.724	36.541	60.147	95.612	29.735	29.771	37.876	62.159	57.647	31.006	38.353	37.029	56.976	58.129	58.059	30.024	36.794	59.818	30.682	38.771	35.553	55.782	62.306	38.694	29.253	58.129	60.088	29.965	58.376	0.235	28.218	35.341	36.412	36.194	37.882	59.076	38.035	24.4	36.935	29	29.565	29.288	36.535	29.071	59.629	29.271	37.159	37.453	37.882	35.929	29.029	28.929	30.612	56.918	61.594	38.682	35.765	60.729	58.859	59.341	36.959	37.594	60.924	35.982	31.335	76.3	36.341	37.771	36.629	60.629	57.518	29.488	37.188	29.071	58.706	57.253	29.294	58.488	29.641	38.924	56.306	59.653	61.082	36.959	59.3	55.476	35.418	38.059	37.282	35.424	27.265	60.982	31.082	30.035	61.3	42.965	33.482	40.953	32.982	31.788	63.053	62.824	42.312	33.371	42.029	66.8	33.241	32.224	33.147	62.353	35.947	32.565	30.529	43.659	60.624	33.053	61.059	39.618	62.106	42.206	33.953	61.165	40.059	64.082	63.265	31.782	31.6	31.494	39.012	41.512	68.047	95.889	34.712	32.188	46.035	62.635	58.924	35.706	39.682	44.3	62.718	58.412	61.224	32.718	41.912	62.324	31.088	41.4	42.847	61.176	61.235	41.059	31.906	61.206	59.335	32.871	64.941	90.335	31.318	41.047	41.324	39.388	41.365	65.088	42.876	26.965	44.153	32.771	31.724	31.535	44.188	35.388	66.094	33.018	39.376	41.265	43.441	42.494	30.065	32.912	33.206	62.365	33.694	43.1	43.935	60.324	62.394	62.824	43.394	41.194	62.618	44.012	32.894	34.741	37.606	41.012	43.241	62.424	59.688	31.212	42.382	31.518	68.7	63.218	37.271	67.012	32.847	42.724	59.365	66.606	63.741	40.382	63.182	61.594	37.112	42.865	40.865	31.494	24.059	55.118	27.988	29.018	57.7	36.835	29.524	37.6	30.971	29.665	53.4	58.224	37.976	28.453	37.965	58.506	29.318	29.418	28.835	58.353	30.782	30.912	30.471	36.7	54.988	28.406	56.376	35.824	56.371	36.247	30.541	55.829	35.341	55.988	52.382	29.759	32.459	29.8	35.353	37.312	58.665	95.635	29.171	30.947	36.976	57.694	56.141	29.206	36.035	37.359	57.518	54.659	57.018	32.376	37.841	59.765	29.465	37.124	36.659	54.571	59.253	36.024	29.594	54.347	58.382	30.765	57.041	87.482	27.265	35.047	36.029	36.6	37.424	57.129	36.224	23.971	37.247	28.659	29.5	28.971	35.388	29.841	57.053	28.318	35.065	36.529	36.476	34.888	29.859	28.588	28.006	54.129	28.624	36.471	35.365	54.912	55.871	56.882	38.471	36.782	57.688	35.253	29.971	29.359	35.859	35.512	36	56.259	54.735	29.788	34.924	28.729	55.429	57.247	28.135	55.412	28.9	38.424	55.147	54.571	59.359	35.9	56.865	56.406	34.359	34.541	34.153	31.324	24.929	57.488	29.153	28.747	59.953	38.376	30.359	36.876	29.206	29.065	57.824	63.529	39.729	33.171	36.576	59.994	29.947	30.006	29.812	58.029	33.582	30.729	29.876	39.024	60.653	29.476	61.253	36.024	59.341	37.629	30.029	57.653	35.924	60.271	58.929	29.794	29.706	30.006	37.694	37.418	61.1	94.688	29.941	31.553	39.624	58.118	60.041	30.765	37	39.682	60.271	55.582	60.241	31.041	39.347	59.094	30.7	38.565	39.924	58.171	60.218	36.688	31.041	61.965	60.029	30.959	61.247	91.535	29.182	37.265	39.024	36.747	39.747	61.676	37.6	24.376	36.788	29.682	31.335	30.718	38.512	30.659	62.212	31.135	35.671	37.724	38.771	37.871	30.041	31.159	29.935	59.941	31.041	38.976	37.153	57.076	58.965	60.547	39.306	37.918	61.135	38.335	32.382	29.676	37.741	38.853	39.153	61.024	59.241	30.306	38.547	30.729	63.159	58.847	30.518	60.212	31.335	38.853	58.347	59.824	60.806	38.388	61.718	56.924	37.324	37.635	37.824
18	wc	1	96.407	97.16	97.093	96.587	96.713	97.26																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
19	wc	2	96.373	59.813	96.927	61.52	96.747	57.687	95.607	61.806	96.04	61.625	96.847	66.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
20	wc	3	95.94	90.613	90.733	94.573	94.1	89.167	96.253	92.313	90.693	96.787	91.58	90.18	96.18	88.753	89.913	95.98	89.807	88.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
21	wc	4	91.213	96.24	57.553	58.467	84.533	96.587	57.153	59.127	88.787	95.873	57.96	59.893	89.473	95.54	59.42	59.147	88.947	95.56	59.773	60.053	91.24	95.093	60.04	61.56																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
22	wc	5	87.427	94.28	95.487	41.46	87.447	89.86	95.12	95.433	40.433	87.707	88.333	94.24	96.207	41.98	86	86.96	91.887	95.46	38.16	82.707	84.613	90.6	94.693	35.733	82.8	88.533	93.087	96.1	41.813	84.767																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
23	wc	6	85.44	95.847	87.227	95.313	95.54	87.3	83.907	95.56	84.98	93.613	95.66	87.64	86.573	96.047	85.567	94.467	95.113	88.173	82.2	93.444	86.36	93.925	96.64	83.781	83.993	94.633	84.627	94.627	95.073	84.247	81.733	95.173	85.753	95.4	96.113	84.113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
