date	val [Kbytes]
4/13/2016 12:48	5.30304362
4/13/2016 12:49	5.280745443
4/13/2016 12:50	5.481966146
4/13/2016 12:51	5.24124349
4/13/2016 12:52	5.399446615
4/13/2016 12:53	5.540511068
4/13/2016 12:54	5.432584635
4/13/2016 12:55	5.475341797
4/13/2016 12:56	5.55485026
4/13/2016 12:57	5.338378906
4/13/2016 12:58	5.394677734
4/13/2016 12:59	5.63133138
4/13/2016 13:00	5.612402344
4/13/2016 13:01	6.023990885
4/13/2016 13:02	5.39860026
4/13/2016 13:03	5.458268229
4/13/2016 13:04	5.757177734
4/13/2016 13:05	5.421858724
4/13/2016 13:06	5.584114583
4/13/2016 13:07	5.124609375
4/13/2016 13:08	5.455794271
4/13/2016 13:09	5.583268229
4/13/2016 13:10	5.657242839
4/13/2016 13:11	5.195638021
4/13/2016 13:12	5.325195313
4/13/2016 13:13	5.341520182
4/13/2016 13:14	5.517578125
4/13/2016 13:15	5.38125
4/13/2016 13:16	5.440380859
4/13/2016 13:17	5.342122396
4/13/2016 13:18	5.329085286
4/13/2016 13:19	5.171565755
4/13/2016 13:20	5.576741536
4/13/2016 13:21	5.492643229
4/13/2016 13:22	5.177473958
4/13/2016 13:23	5.330973307
4/13/2016 13:24	5.678450521
4/13/2016 13:25	5.772184245
4/13/2016 13:26	5.286083984
4/13/2016 13:27	5.595621745
4/13/2016 13:28	5.668424479
4/13/2016 13:29	5.565348307
4/13/2016 13:30	5.445979818
4/13/2016 13:31	5.466894531
4/13/2016 13:32	5.363020833
4/13/2016 13:33	5.501106771
4/13/2016 13:34	5.606396484
4/13/2016 13:35	5.633658854
4/13/2016 13:36	5.45328776
4/13/2016 13:37	5.460970052
4/13/2016 13:38	5.554785156
4/13/2016 13:39	5.322932943
4/13/2016 13:40	5.436116536
4/13/2016 13:41	5.218782552
4/13/2016 13:42	5.641536458
4/13/2016 13:43	5.548470052
4/13/2016 13:44	5.436181641
4/13/2016 13:45	5.539550781
4/13/2016 13:46	5.268961589
4/13/2016 13:47	5.363297526
4/13/2016 13:48	5.271240234
4/13/2016 13:49	5.407991536
4/13/2016 13:50	5.321061198
4/13/2016 13:51	5.313020833
4/13/2016 13:52	5.281298828
4/13/2016 13:53	5.665511068
4/13/2016 13:54	5.565201823
4/13/2016 13:55	5.585351563
4/13/2016 13:56	5.359326172
4/13/2016 13:57	5.618391927
4/13/2016 13:58	5.607242839
4/13/2016 13:59	5.44930013
4/13/2016 14:00	5.673990885
4/13/2016 14:01	5.753889974
4/13/2016 14:02	5.595751953
4/13/2016 14:03	5.321777344
4/13/2016 14:04	5.254329427
4/13/2016 14:05	5.571142578
4/13/2016 14:06	5.530989583
4/13/2016 14:07	5.516601563
4/13/2016 14:08	5.492285156
4/13/2016 14:09	5.138427734
4/13/2016 14:10	5.427750651
4/13/2016 14:11	5.396598307
4/13/2016 14:12	5.191731771
4/13/2016 14:13	5.44444987
4/13/2016 14:14	5.233170573
4/13/2016 14:15	5.284602865
4/13/2016 14:16	5.47742513
4/13/2016 14:17	5.417822266
4/13/2016 14:18	5.468457031
4/13/2016 14:19	5.437027995
4/13/2016 14:20	5.299609375
4/13/2016 14:21	5.380501302
4/13/2016 14:22	5.293570964
4/13/2016 14:23	5.331998698
4/13/2016 14:24	5.393082682
4/13/2016 14:25	5.387451172
4/13/2016 14:26	5.193375651
4/13/2016 14:27	5.444824219
4/13/2016 14:28	5.615429688
4/13/2016 14:29	5.332145182
4/13/2016 14:30	5.763492839
4/13/2016 14:31	5.502441406
4/13/2016 14:32	5.410725911
4/13/2016 14:33	5.027278646
4/13/2016 14:34	5.463069661
4/13/2016 14:35	5.158707682
4/13/2016 14:36	5.327766927
4/13/2016 14:37	5.336865234
4/13/2016 14:38	5.445800781
4/13/2016 14:39	5.358626302
4/13/2016 14:40	5.419563802
4/13/2016 14:41	5.863313802
4/13/2016 14:42	5.330777995
4/13/2016 14:43	5.708463542
4/13/2016 14:44	5.320377604
4/13/2016 14:45	5.685644531
4/13/2016 14:46	5.54695638
4/13/2016 14:47	5.721630859
4/13/2016 14:48	5.060270182
4/13/2016 14:49	5.314501953
4/13/2016 14:50	5.37648112
4/13/2016 14:51	5.538411458
4/13/2016 14:52	5.371695964
4/13/2016 14:53	5.358723958
4/13/2016 14:54	5.398974609
4/13/2016 14:55	5.302636719
4/13/2016 14:56	5.491341146
4/13/2016 14:57	5.156429036
4/13/2016 14:58	5.617447917
4/13/2016 14:59	5.362548828
4/13/2016 15:00	5.434147135
4/13/2016 15:01	5.610026042
4/13/2016 15:02	5.892431641
4/13/2016 15:03	5.697298177
4/13/2016 15:04	5.44444987
4/13/2016 15:05	5.472102865
4/13/2016 15:06	5.265592448
4/13/2016 15:07	5.424462891
4/13/2016 15:08	5.32569987
4/13/2016 15:09	5.089550781
4/13/2016 15:10	5.387532552
4/13/2016 15:11	5.009847005
4/13/2016 15:12	5.407958984
4/13/2016 15:13	5.265413411
4/13/2016 15:14	5.434716797
4/13/2016 15:15	5.396435547
4/13/2016 15:16	5.324853516
4/13/2016 15:17	5.117822266
4/13/2016 15:18	5.551448568
4/13/2016 15:19	5.287369792
4/13/2016 15:20	5.295198568
4/13/2016 15:21	5.559130859
4/13/2016 15:22	5.526041667
4/13/2016 15:23	5.556966146
4/13/2016 15:24	5.697851563
4/13/2016 15:25	5.435123698
4/13/2016 15:26	5.605013021
4/13/2016 15:27	5.530891927
4/13/2016 15:28	5.104541016
4/13/2016 15:29	5.590136719
4/13/2016 15:30	5.420996094
4/13/2016 15:31	5.47281901
4/13/2016 15:32	5.728320313
4/13/2016 15:33	5.489599609
4/13/2016 15:34	4.911132813
4/13/2016 15:35	5.435953776
4/13/2016 15:36	5.295996094
4/13/2016 15:37	5.294661458
4/13/2016 15:38	5.43671875
4/13/2016 15:39	5.324804688
4/13/2016 15:40	5.157454427
4/13/2016 15:41	5.514436849
4/13/2016 15:42	5.247623698
4/13/2016 15:43	5.74827474
4/13/2016 15:44	5.32491862
4/13/2016 15:45	5.4
4/13/2016 15:46	5.338655599
4/13/2016 15:47	5.274348958
4/13/2016 15:48	5.475748698
4/13/2016 15:49	5.52569987
4/13/2016 15:50	5.392513021
4/13/2016 15:51	5.339908854
4/13/2016 15:52	5.628873698
4/13/2016 15:53	5.404557292
4/13/2016 15:54	5.510335286
4/13/2016 15:55	5.421044922
4/13/2016 15:56	5.299869792
4/13/2016 15:57	5.463704427
4/13/2016 15:58	5.400488281
4/13/2016 15:59	5.437646484
4/13/2016 16:00	5.469677734
4/13/2016 16:01	5.604654948
4/13/2016 16:02	5.405859375
4/13/2016 16:03	5.593066406
4/13/2016 16:04	5.540559896
4/13/2016 16:05	5.295035807
4/13/2016 16:06	5.501774089
4/13/2016 16:07	5.378466797
4/13/2016 16:08	5.306966146
4/13/2016 16:09	5.284358724
4/13/2016 16:10	5.341682943
4/13/2016 16:11	5.467301432
4/13/2016 16:12	5.301513672
4/13/2016 16:13	5.03811849
4/13/2016 16:14	5.185693359
4/13/2016 16:15	5.121289063
4/13/2016 16:16	5.797347005
4/13/2016 16:17	5.353727214
4/13/2016 16:18	5.557242839
4/13/2016 16:19	5.291438802
4/13/2016 16:20	5.248649089
4/13/2016 16:21	5.20633138
4/13/2016 16:22	5.449104818
4/13/2016 16:23	4.991162109
4/13/2016 16:24	4.753873698
4/13/2016 16:25	5.198942057
4/13/2016 16:26	6.011783854
4/13/2016 16:27	5.878173828
4/13/2016 16:28	6.157796224
4/13/2016 16:29	5.968619792
4/13/2016 16:30	5.782047526
4/13/2016 16:31	5.939192708
4/13/2016 16:32	5.940755208
4/13/2016 16:33	6.072770182
4/13/2016 16:34	6.010807292
4/13/2016 16:35	5.704996745
4/13/2016 16:36	5.543440755
4/13/2016 16:37	6.231542969
4/13/2016 16:38	5.993994141
4/13/2016 16:39	5.957356771
4/13/2016 16:40	5.608203125
4/13/2016 16:41	5.751546224
4/13/2016 16:42	5.634667969
4/13/2016 16:43	5.595914714
4/13/2016 16:44	5.666650391
4/13/2016 16:45	5.702848307
4/13/2016 16:46	5.679801432
4/13/2016 16:47	5.54609375
4/13/2016 16:48	5.600960286
4/13/2016 16:49	5.421679688
4/13/2016 16:50	5.389453125
4/13/2016 16:51	5.587825521
4/13/2016 16:52	5.500748698
4/13/2016 16:53	5.481608073
4/13/2016 16:54	5.623030599
4/13/2016 16:55	5.435253906
4/13/2016 16:56	5.632421875
4/13/2016 16:57	5.458837891
4/13/2016 16:58	5.388541667
4/13/2016 16:59	5.283138021
4/13/2016 17:00	5.778466797
4/13/2016 17:01	5.314501953
4/13/2016 17:02	5.309114583
4/13/2016 17:03	5.546923828
4/13/2016 17:04	5.234082031
4/13/2016 17:05	5.314697266
4/13/2016 17:06	5.149788411
4/13/2016 17:07	5.748225911
4/13/2016 17:08	5.350374349
4/13/2016 17:09	5.359960938
4/13/2016 17:10	5.541503906
4/13/2016 17:11	5.124772135
4/13/2016 17:12	5.301627604
4/13/2016 17:13	5.22508138
4/13/2016 17:14	5.57195638
4/13/2016 17:15	5.310579427
4/13/2016 17:16	5.576220703
4/13/2016 17:17	5.303385417
4/13/2016 17:18	5.493473307
4/13/2016 17:19	5.246419271
4/13/2016 17:20	5.09679362
4/13/2016 17:21	5.008186849
4/13/2016 17:22	5.299951172
4/13/2016 17:23	5.462093099
4/13/2016 17:24	5.122233073
4/13/2016 17:25	5.466064453
4/13/2016 17:26	5.132519531
4/13/2016 17:27	5.051529948
4/13/2016 17:28	5.394026693
4/13/2016 17:29	5.202587891
4/13/2016 17:30	5.400032552
4/13/2016 17:31	5.203531901
4/13/2016 17:32	5.325341797
4/13/2016 17:33	5.579101563
4/13/2016 17:34	5.21188151
4/13/2016 17:35	5.588411458
4/13/2016 17:36	5.501236979
4/13/2016 17:37	5.742447917
4/13/2016 17:38	5.238411458
4/13/2016 17:39	5.262451172
4/13/2016 17:40	5.700716146
4/13/2016 17:41	5.53116862
4/13/2016 17:42	5.384977214
4/13/2016 17:43	5.321110026
4/13/2016 17:44	5.204622396
4/13/2016 17:45	5.262776693
4/13/2016 17:46	5.151204427
4/13/2016 17:47	5.364876302
4/13/2016 17:48	5.37014974
4/13/2016 17:49	5.391227214
4/13/2016 17:50	5.607014974
4/13/2016 17:51	5.432454427
4/13/2016 17:52	5.521272786
4/13/2016 17:53	5.534700521
4/13/2016 17:54	5.556038411
4/13/2016 17:55	5.341796875
4/13/2016 17:56	5.337451172
4/13/2016 17:57	5.3
4/13/2016 17:58	5.577522786
4/13/2016 17:59	4.906298828
4/13/2016 18:00	5.65563151
4/13/2016 18:01	5.321549479
4/13/2016 18:02	5.466829427
4/13/2016 18:03	5.322102865
4/13/2016 18:04	5.180403646
4/13/2016 18:05	5.092138672
4/13/2016 18:06	5.119954427
4/13/2016 18:07	5.41578776
4/13/2016 18:08	5.203971354
4/13/2016 18:09	5.27960612
4/13/2016 18:10	5.375260417
4/13/2016 18:11	5.210465495
4/13/2016 18:12	5.210644531
4/13/2016 18:13	5.180761719
4/13/2016 18:14	5.265494792
4/13/2016 18:15	5.384847005
4/13/2016 18:16	5.33811849
4/13/2016 18:17	5.086474609
4/13/2016 18:18	5.421451823
4/13/2016 18:19	5.058382161
4/13/2016 18:20	5.307845052
4/13/2016 18:21	5.39921875
4/13/2016 18:22	5.233626302
4/13/2016 18:23	5.380322266
4/13/2016 18:24	5.325634766
4/13/2016 18:25	5.572233073
4/13/2016 18:26	5.245670573
4/13/2016 18:27	5.267171224
4/13/2016 18:28	5.32561849
4/13/2016 18:29	5.669856771
4/13/2016 18:30	5.482958984
4/13/2016 18:31	5.654638672
4/13/2016 18:32	5.396858724
4/13/2016 18:33	5.450048828
4/13/2016 18:34	5.376936849
4/13/2016 18:35	5.581656901
4/13/2016 18:36	5.561409505
4/13/2016 18:37	5.331266276
4/13/2016 18:38	5.285530599
4/13/2016 18:39	5.346110026
4/13/2016 18:40	5.442724609
4/13/2016 18:41	5.613167318
4/13/2016 18:42	5.447021484
4/13/2016 18:43	5.490576172
4/13/2016 18:44	5.253922526
4/13/2016 18:45	5.510530599
4/13/2016 18:46	5.318977865
4/13/2016 18:47	5.572054036
4/13/2016 18:48	5.407242839
4/13/2016 18:49	5.526155599
4/13/2016 18:50	5.616666667
4/13/2016 18:51	5.658072917
4/13/2016 18:52	5.469091797
4/13/2016 18:53	5.432666016
4/13/2016 18:54	5.487190755
4/13/2016 18:55	5.518001302
4/13/2016 18:56	5.540771484
4/13/2016 18:57	5.551302083
4/13/2016 18:58	5.52672526
4/13/2016 18:59	5.473323568
4/13/2016 19:00	5.743343099
4/13/2016 19:01	5.551302083
4/13/2016 19:02	5.273746745
4/13/2016 19:03	5.376904297
4/13/2016 19:04	5.630517578
4/13/2016 19:05	5.553238932
4/13/2016 19:06	5.52203776
4/13/2016 19:07	5.248909505
4/13/2016 19:08	5.513411458
4/13/2016 19:09	5.569287109
4/13/2016 19:10	5.681559245
4/13/2016 19:11	5.880843099
4/13/2016 19:12	5.57906901
4/13/2016 19:13	5.560839844
4/13/2016 19:14	5.410139974
4/13/2016 19:15	5.74593099
4/13/2016 19:16	5.608951823
4/13/2016 19:17	5.463509115
4/13/2016 19:18	5.676985677
4/13/2016 19:19	5.594222005
4/13/2016 19:20	5.6046875
4/13/2016 19:21	5.963069661
4/13/2016 19:22	5.83038737
4/13/2016 19:23	5.645654297
4/13/2016 19:24	5.746500651
4/13/2016 19:25	5.788802083
4/13/2016 19:26	5.864257813
4/13/2016 19:27	5.582275391
4/13/2016 19:28	5.540039063
4/13/2016 19:29	5.618603516
4/13/2016 19:30	5.713248698
4/13/2016 19:31	5.749707031
4/13/2016 19:32	5.436181641
4/13/2016 19:33	5.791422526
4/13/2016 19:34	5.881103516
4/13/2016 19:35	5.681705729
4/13/2016 19:36	5.762386068
4/13/2016 19:37	5.89851888
4/13/2016 19:38	5.723860677
4/13/2016 19:39	6.002766927
4/13/2016 19:40	5.840999349
4/13/2016 19:41	5.865559896
4/13/2016 19:42	5.954345703
4/13/2016 19:43	6.034602865
4/13/2016 19:44	5.811214193
4/13/2016 19:45	6.058789063
4/13/2016 19:46	5.923421224
4/13/2016 19:47	6.126822917
4/13/2016 19:48	6.222086589
4/13/2016 19:49	5.683349609
4/13/2016 19:50	5.82014974
4/13/2016 19:51	5.854345703
4/13/2016 19:52	5.989388021
4/13/2016 19:53	5.813411458
4/13/2016 19:54	5.789941406
4/13/2016 19:55	6.096533203
4/13/2016 19:56	5.994856771
4/13/2016 19:57	5.916357422
4/13/2016 19:58	6.180566406
4/13/2016 19:59	6.186311849
4/13/2016 20:00	6.194026693
4/13/2016 20:01	6.217871094
4/13/2016 20:02	6.175585938
4/13/2016 20:03	6.172460938
4/13/2016 20:04	6.125764974
4/13/2016 20:05	6.207942708
4/13/2016 20:06	6.372444661
4/13/2016 20:07	6.327278646
4/13/2016 20:08	5.979410807
4/13/2016 20:09	6.128759766
4/13/2016 20:10	6.556689453
4/13/2016 20:11	6.33819987
4/13/2016 20:12	6.653548177
4/13/2016 20:13	6.558919271
4/13/2016 20:14	6.386930339
4/13/2016 20:15	6.041031901
4/13/2016 20:16	6.300960286
4/13/2016 20:17	6.49695638
4/13/2016 20:18	6.394742839
4/13/2016 20:19	6.377473958
4/13/2016 20:20	6.439567057
4/13/2016 20:21	6.366894531
4/13/2016 20:22	6.292057292
4/13/2016 20:23	6.569921875
4/13/2016 20:24	6.353645833
4/13/2016 20:25	6.376985677
4/13/2016 20:26	6.425683594
4/13/2016 20:27	6.411979167
4/13/2016 20:28	6.306722005
4/13/2016 20:29	6.841276042
4/13/2016 20:30	6.735498047
4/13/2016 20:31	6.658382161
4/13/2016 20:32	6.674235026
4/13/2016 20:33	6.713460286
4/13/2016 20:34	6.55304362
4/13/2016 20:35	6.890869141
4/13/2016 20:36	6.554801432
4/13/2016 20:37	6.707226563
4/13/2016 20:38	6.943961589
4/13/2016 20:39	6.578336589
4/13/2016 20:40	6.786295573
4/13/2016 20:41	6.599804688
4/13/2016 20:42	6.534130859
4/13/2016 20:43	6.543098958
4/13/2016 20:44	6.608186849
4/13/2016 20:45	6.637386068
4/13/2016 20:46	7.005403646
4/13/2016 20:47	6.750374349
4/13/2016 20:48	6.746142578
4/13/2016 20:49	6.871842448
4/13/2016 20:50	6.915511068
4/13/2016 20:51	6.984228516
4/13/2016 20:52	7.239274089
4/13/2016 20:53	6.982486979
4/13/2016 20:54	6.963867188
4/13/2016 20:55	6.570556641
4/13/2016 20:56	7.034505208
4/13/2016 20:57	6.698144531
4/13/2016 20:58	6.723258464
4/13/2016 20:59	6.848714193
4/13/2016 21:00	6.857958984
4/13/2016 21:01	6.646126302
4/13/2016 21:02	7.020019531
4/13/2016 21:03	6.636621094
4/13/2016 21:04	6.421565755
4/13/2016 21:05	6.545410156
4/13/2016 21:06	6.730761719
4/13/2016 21:07	6.77726237
4/13/2016 21:08	6.77639974
4/13/2016 21:09	6.750472005
4/13/2016 21:10	6.996158854
4/13/2016 21:11	7.037613932
4/13/2016 21:12	6.997721354
4/13/2016 21:13	6.992545573
4/13/2016 21:14	6.978873698
4/13/2016 21:15	7.080859375
4/13/2016 21:16	6.97976888
4/13/2016 21:17	6.989550781
4/13/2016 21:18	7.082389323
4/13/2016 21:19	7.059326172
4/13/2016 21:20	6.751155599
4/13/2016 21:21	6.976139323
4/13/2016 21:22	6.927067057
4/13/2016 21:23	7.06883138
4/13/2016 21:24	7.126041667
4/13/2016 21:25	7.214095052
4/13/2016 21:26	7.052148438
4/13/2016 21:27	7.417464193
4/13/2016 21:28	7.028401693
4/13/2016 21:29	7.085481771
4/13/2016 21:30	7.30703125
4/13/2016 21:31	7.225097656
4/13/2016 21:32	7.123209635
4/13/2016 21:33	6.997705078
4/13/2016 21:34	7.24523112
4/13/2016 21:35	7.017333984
4/13/2016 21:36	6.983886719
4/13/2016 21:37	7.271744792
4/13/2016 21:38	7.429182943
4/13/2016 21:39	7.255843099
4/13/2016 21:40	7.135758464
4/13/2016 21:41	7.086116536
4/13/2016 21:42	7.180875651
4/13/2016 21:43	7.444222005
4/13/2016 21:44	7.149804688
4/13/2016 21:45	7.226253255
4/13/2016 21:46	7.321044922
4/13/2016 21:47	7.150716146
4/13/2016 21:48	7.165625
4/13/2016 21:49	7.554947917
4/13/2016 21:50	7.264371745
4/13/2016 21:51	7.755273438
4/13/2016 21:52	7.743880208
4/13/2016 21:53	7.662109375
4/13/2016 21:54	7.678125
4/13/2016 21:55	7.467089844
4/13/2016 21:56	7.465380859
4/13/2016 21:57	7.692594401
4/13/2016 21:58	7.531966146
4/13/2016 21:59	7.518619792
4/13/2016 22:00	7.543652344
4/13/2016 22:01	7.460253906
4/13/2016 22:02	7.215576172
4/13/2016 22:03	7.054248047
4/13/2016 22:04	6.9625
4/13/2016 22:05	7.439534505
4/13/2016 22:06	7.536539714
4/13/2016 22:07	7.270100911
4/13/2016 22:08	7.220540365
4/13/2016 22:09	7.232356771
4/13/2016 22:10	7.365673828
4/13/2016 22:11	7.187060547
4/13/2016 22:12	7.331396484
4/13/2016 22:13	7.304915365
4/13/2016 22:14	7.503417969
4/13/2016 22:15	7.447623698
4/13/2016 22:16	7.706201172
4/13/2016 22:17	7.531103516
4/13/2016 22:18	7.436490885
4/13/2016 22:19	7.227734375
4/13/2016 22:20	7.189990234
4/13/2016 22:21	7.358268229
4/13/2016 22:22	7.630501302
4/13/2016 22:23	7.606315104
4/13/2016 22:24	7.677408854
4/13/2016 22:25	7.810302734
4/13/2016 22:26	7.766975911
4/13/2016 22:27	7.504117839
4/13/2016 22:28	7.886751302
4/13/2016 22:29	7.9796875
4/13/2016 22:30	7.749690755
4/13/2016 22:31	7.727734375
4/13/2016 22:32	7.550016276
4/13/2016 22:33	7.509912109
4/13/2016 22:34	7.764534505
4/13/2016 22:35	7.994303385
4/13/2016 22:36	7.807275391
4/13/2016 22:37	8.132698568
4/13/2016 22:38	8.028597005
4/13/2016 22:39	7.813736979
4/13/2016 22:40	7.950341797
4/13/2016 22:41	7.81015625
4/13/2016 22:42	6.81258138
4/13/2016 22:43	6.492496745
4/13/2016 22:44	5.595833333
4/13/2016 22:45	5.260091146
4/13/2016 22:46	4.881217448
4/13/2016 22:47	4.693440755
4/13/2016 22:48	5.093261719
4/13/2016 22:49	4.766080729
4/13/2016 22:50	4.801920573
4/13/2016 22:51	4.755761719
4/13/2016 22:52	4.851171875
4/13/2016 22:53	4.565234375
4/13/2016 22:54	5.177067057
4/13/2016 22:55	4.802457682
4/13/2016 22:56	4.653873698
4/13/2016 22:57	4.602636719
4/13/2016 22:58	4.431640625
4/13/2016 22:59	5.054427083
4/13/2016 23:00	6.749430339
4/13/2016 23:01	6.74679362
4/13/2016 23:02	5.69749349
4/13/2016 23:03	6.773974609
4/13/2016 23:04	6.655761719
4/13/2016 23:05	6.250634766
4/13/2016 23:06	5.204703776
4/13/2016 23:07	4.48453776
4/13/2016 23:08	5.273567708
4/13/2016 23:09	6.194189453
4/13/2016 23:10	6.69148763
4/13/2016 23:11	7.09514974
4/13/2016 23:12	7.285172526
4/13/2016 23:13	7.292285156
4/13/2016 23:14	7.249641927
4/13/2016 23:15	7.070898438
4/13/2016 23:16	6.991341146
4/13/2016 23:17	6.782747396
4/13/2016 23:18	6.675341797
4/13/2016 23:19	6.73507487
4/13/2016 23:20	6.791113281
4/13/2016 23:21	6.810546875
4/13/2016 23:22	6.826822917
4/13/2016 23:23	6.873876953
4/13/2016 23:24	6.558089193
4/13/2016 23:25	6.610286458
4/13/2016 23:26	6.261572266
4/13/2016 23:27	6.436914063
4/13/2016 23:28	6.317431641
4/13/2016 23:29	6.543733724
4/13/2016 23:30	6.420198568
4/13/2016 23:31	6.385677083
4/13/2016 23:32	6.371305339
4/13/2016 23:33	6.517171224
4/13/2016 23:34	6.728531901
4/13/2016 23:35	6.494156901
4/13/2016 23:36	6.818033854
4/13/2016 23:37	6.814713542
4/13/2016 23:38	6.663932292
4/13/2016 23:39	6.698014323
4/13/2016 23:40	6.566048177
4/13/2016 23:41	6.678873698
4/13/2016 23:42	6.507568359
4/13/2016 23:43	6.514485677
4/13/2016 23:44	7.016178385
4/13/2016 23:45	6.823111979
4/13/2016 23:46	6.635351563
4/13/2016 23:47	6.516975911
4/13/2016 23:48	6.517480469
4/13/2016 23:49	6.403304036
4/13/2016 23:50	6.372705078
4/13/2016 23:51	6.343359375
4/13/2016 23:52	6.487434896
4/13/2016 23:53	6.38203125
4/13/2016 23:54	6.182470703
4/13/2016 23:55	6.558528646
4/13/2016 23:56	6.389127604
4/13/2016 23:57	6.261979167
4/13/2016 23:58	6.364746094
4/13/2016 23:59	6.183007813
4/14/2016 0:00	6.352799479
4/14/2016 0:01	6.701285807
4/14/2016 0:02	6.66710612
4/14/2016 0:03	6.921370443
4/14/2016 0:04	7.463167318
4/14/2016 0:05	7.276074219
4/14/2016 0:06	6.904947917
4/14/2016 0:07	6.616715495
4/14/2016 0:08	6.483447266
4/14/2016 0:09	6.255973307
4/14/2016 0:10	6.265380859
4/14/2016 0:11	6.660530599
4/14/2016 0:12	6.352701823
4/14/2016 0:13	6.251188151
4/14/2016 0:14	6.08601888
4/14/2016 0:15	6.744742839
4/14/2016 0:16	6.536214193
4/14/2016 0:17	5.878792318
4/14/2016 0:18	6.2140625
4/14/2016 0:19	6.151155599
4/14/2016 0:20	6.141341146
4/14/2016 0:21	6.136425781
4/14/2016 0:22	5.718457031
4/14/2016 0:23	5.975065104
4/14/2016 0:24	6.120247396
4/14/2016 0:25	6.341650391
4/14/2016 0:26	6.712646484
4/14/2016 0:27	6.764485677
4/14/2016 0:28	6.295052083
4/14/2016 0:29	6.170589193
4/14/2016 0:30	5.77561849
4/14/2016 0:31	6.05078125
4/14/2016 0:32	7.184928385
4/14/2016 0:33	7.327766927
4/14/2016 0:34	7.289713542
4/14/2016 0:35	7.082259115
4/14/2016 0:36	6.69523112
4/14/2016 0:37	7.281966146
4/14/2016 0:38	7.128857422
4/14/2016 0:39	6.898193359
4/14/2016 0:40	6.205680339
4/14/2016 0:41	6.020068359
4/14/2016 0:42	6.483479818
4/14/2016 0:43	6.324348958
4/14/2016 0:44	5.934065755
4/14/2016 0:45	6.233772786
4/14/2016 0:46	6.134342448
4/14/2016 0:47	6.358056641
4/14/2016 0:48	6.002246094
4/14/2016 0:49	6.039550781
4/14/2016 0:50	5.879378255
4/14/2016 0:51	6.144661458
4/14/2016 0:52	7.360546875
4/14/2016 0:53	7.21813151
4/14/2016 0:54	7.414013672
4/14/2016 0:55	7.663297526
4/14/2016 0:56	7.136572266
4/14/2016 0:57	7.696305339
4/14/2016 0:58	7.727587891
4/14/2016 0:59	7.608740234
4/14/2016 1:00	7.4703125
4/14/2016 1:01	7.93577474
4/14/2016 1:02	8.027164714
4/14/2016 1:03	7.972981771
4/14/2016 1:04	8.081754557
4/14/2016 1:05	8.006282552
4/14/2016 1:06	8.003710938
4/14/2016 1:07	8.071223958
4/14/2016 1:08	7.797542318
4/14/2016 1:09	7.48046875
4/14/2016 1:10	7.260791016
4/14/2016 1:11	7.478369141
4/14/2016 1:12	7.71858724
4/14/2016 1:13	7.36624349
4/14/2016 1:14	7.444319661
4/14/2016 1:15	7.488916016
4/14/2016 1:16	7.269547526
4/14/2016 1:17	7.285400391
4/14/2016 1:18	7.226285807
4/14/2016 1:19	6.765494792
4/14/2016 1:20	6.901936849
4/14/2016 1:21	6.604785156
4/14/2016 1:22	6.494270833
4/14/2016 1:23	6.452441406
4/14/2016 1:24	6.369759115
4/14/2016 1:25	6.46328125
4/14/2016 1:26	6.144319661
4/14/2016 1:27	6.137288411
4/14/2016 1:28	6.244303385
4/14/2016 1:29	6.11476237
4/14/2016 1:30	5.864013672
4/14/2016 1:31	5.562272135
4/14/2016 1:32	5.404345703
4/14/2016 1:33	5.046842448
4/14/2016 1:34	5.133317057
4/14/2016 1:35	5.10625
4/14/2016 1:36	5.233707682
4/14/2016 1:37	4.938264974
4/14/2016 1:38	4.816975911
4/14/2016 1:39	4.848551432
4/14/2016 1:40	4.808610026
4/14/2016 1:41	5.068408203
4/14/2016 1:42	4.664778646
4/14/2016 1:43	4.84827474
4/14/2016 1:44	4.905875651
4/14/2016 1:45	4.422184245
4/14/2016 1:46	4.347005208
4/14/2016 1:47	4.33976237
4/14/2016 1:48	4.144254557
4/14/2016 1:49	3.951188151
4/14/2016 1:50	4.240478516
4/14/2016 1:51	4.017057292
4/14/2016 1:52	4.038053385
4/14/2016 1:53	3.863802083
4/14/2016 1:54	3.988004557
4/14/2016 1:55	4.134472656
4/14/2016 1:56	3.756526693
4/14/2016 1:57	3.808382161
4/14/2016 1:58	3.808496094
4/14/2016 1:59	3.63421224
4/14/2016 2:00	3.774153646
4/14/2016 2:01	3.691894531
4/14/2016 2:02	3.632373047
4/14/2016 2:03	3.635172526
4/14/2016 2:04	3.469921875
4/14/2016 2:05	3.305777995
4/14/2016 2:06	3.472835286
4/14/2016 2:07	3.337386068
4/14/2016 2:08	3.288134766
4/14/2016 2:09	3.554264323
4/14/2016 2:10	3.211767578
4/14/2016 2:11	3.497249349
4/14/2016 2:12	3.209358724
4/14/2016 2:13	3.141585286
4/14/2016 2:14	3.210286458
4/14/2016 2:15	3.08297526
4/14/2016 2:16	3.051285807
4/14/2016 2:17	2.922607422
4/14/2016 2:18	3.182340495
4/14/2016 2:19	2.774430339
4/14/2016 2:20	2.813753255
4/14/2016 2:21	2.989322917
4/14/2016 2:22	2.854231771
4/14/2016 2:23	2.820166016
4/14/2016 2:24	2.762239583
4/14/2016 2:25	2.804003906
4/14/2016 2:26	2.861344401
4/14/2016 2:27	2.506363932
4/14/2016 2:28	2.54296875
4/14/2016 2:29	2.564648438
4/14/2016 2:30	2.634326172
