date	val [Kbytes]
8/16/2017 10:52	625.01917
8/16/2017 10:53	626.00763
8/16/2017 10:54	630.66021
8/16/2017 10:55	635.00399
8/16/2017 10:56	640.48179
8/16/2017 10:57	637.78358
8/16/2017 10:58	640.9611
8/16/2017 10:59	648.11672
8/16/2017 11:00	646.74943
8/16/2017 11:01	644.66056
8/16/2017 11:02	626.75671
8/16/2017 11:03	631.80322
8/16/2017 11:04	631.41335
8/16/2017 11:05	635.69531
8/16/2017 11:06	644.12827
8/16/2017 11:07	637.48706
8/16/2017 11:08	643.86597
8/16/2017 11:09	651.0946
8/16/2017 11:10	651.39393
8/16/2017 11:11	653.65793
8/16/2017 11:12	654.3035
8/16/2017 11:13	663.56748
8/16/2017 11:14	668.94551
8/16/2017 11:15	672.40962
8/16/2017 11:16	669.82878
8/16/2017 11:17	611.83848
8/16/2017 11:18	614.41226
8/16/2017 11:19	613.75412
8/16/2017 11:20	618.50563
8/16/2017 11:21	610.92355
8/16/2017 11:22	612.78161
8/16/2017 11:23	620.61265
8/16/2017 11:24	622.99362
8/16/2017 11:25	629.10303
8/16/2017 11:26	634.96074
8/16/2017 11:27	638.3512
8/16/2017 11:28	637.51756
8/16/2017 11:29	646.29865
8/16/2017 11:30	646.7784
8/16/2017 11:31	648.67765
8/16/2017 11:32	656.91698
8/16/2017 11:33	655.14655
8/16/2017 11:34	649.85068
8/16/2017 11:35	656.51774
8/16/2017 11:36	667.52108
8/16/2017 11:37	662.85443
8/16/2017 11:38	663.79292
8/16/2017 11:39	667.20719
8/16/2017 11:40	670.99995
8/16/2017 11:41	678.33794
8/16/2017 11:42	684.00007
8/16/2017 11:43	686.16504
8/16/2017 11:44	683.36813
8/16/2017 11:45	664.00522
8/16/2017 11:46	653.39753
8/16/2017 11:47	659.29163
8/16/2017 11:48	669.48906
8/16/2017 11:49	665.14665
8/16/2017 11:50	577.0466
8/16/2017 11:51	585.29494
8/16/2017 11:52	587.45213
8/16/2017 11:53	596.28646
8/16/2017 11:54	596.52243
8/16/2017 11:55	596.28127
8/16/2017 11:56	602.84603
8/16/2017 11:57	603.90085
8/16/2017 11:58	608.11836
8/16/2017 11:59	611.02848
8/16/2017 12:00	610.33276
8/16/2017 12:01	612.53568
8/16/2017 12:02	620.56769
8/16/2017 12:03	620.23949
8/16/2017 12:04	628.12736
8/16/2017 12:05	623.80944
8/16/2017 12:06	631.41877
8/16/2017 12:07	634.52643
8/16/2017 12:08	562.81351
8/16/2017 12:09	641.78052
8/16/2017 12:10	644.76533
8/16/2017 12:11	648.2992
8/16/2017 12:12	585.48781
8/16/2017 12:13	658.26449
8/16/2017 12:14	664.96183
8/16/2017 12:15	668.12799
8/16/2017 12:16	664.71615
8/16/2017 12:17	672.77204
8/16/2017 12:18	670.04774
8/16/2017 12:19	671.60501
8/16/2017 12:20	673.73875
8/16/2017 12:21	674.06753
8/16/2017 12:22	671.04818
8/16/2017 12:23	663.47259
8/16/2017 12:24	566.05537
8/16/2017 12:25	581.32326
8/16/2017 12:26	588.13276
8/16/2017 12:27	593.666
8/16/2017 12:28	601.20773
8/16/2017 12:29	608.74865
8/16/2017 12:30	609.68055
8/16/2017 12:31	610.15373
8/16/2017 12:32	617.66729
8/16/2017 12:33	618.63525
8/16/2017 12:34	625.06794
8/16/2017 12:35	623.41325
8/16/2017 12:36	631.94308
8/16/2017 12:37	635.37074
8/16/2017 12:38	636.45975
8/16/2017 12:39	640.52935
8/16/2017 12:40	643.67979
8/16/2017 12:41	646.67233
8/16/2017 12:42	659.95658
8/16/2017 12:43	638.4923
8/16/2017 12:44	622.7759
8/16/2017 12:45	626.90674
8/16/2017 12:46	634.25391
8/16/2017 12:47	637.26379
8/16/2017 12:48	350.0842
8/16/2017 12:49	647.10923
8/16/2017 12:50	647.446
8/16/2017 12:51	657.23464
8/16/2017 12:52	660.22269
8/16/2017 12:53	655.25968
8/16/2017 12:54	663.01701
8/16/2017 12:55	665.43317
8/16/2017 12:56	641.29168
8/16/2017 12:57	589.73517
8/16/2017 12:58	607.43752
8/16/2017 12:59	612.75347
8/16/2017 13:00	626.6853
8/16/2017 13:01	627.82786
8/16/2017 13:02	628.52406
8/16/2017 13:03	635.97189
8/16/2017 13:04	643.76522
8/16/2017 13:05	646.28854
8/16/2017 13:06	652.2717
8/16/2017 13:07	659.71296
8/16/2017 13:08	653.44408
8/16/2017 13:09	660.20256
8/16/2017 13:10	665.59652
8/16/2017 13:11	664.65778
8/16/2017 13:12	614.94624
8/16/2017 13:13	608.66556
8/16/2017 13:14	618.19989
8/16/2017 13:15	634.52542
8/16/2017 13:16	572.80412
8/16/2017 13:17	638.62782
8/16/2017 13:18	642.69627
8/16/2017 13:19	654.51865
8/16/2017 13:20	665.83363
8/16/2017 13:21	662.92261
8/16/2017 13:22	667.00425
8/16/2017 13:23	670.81125
8/16/2017 13:24	672.46204
8/16/2017 13:25	674.35114
8/16/2017 13:26	609.98309
8/16/2017 13:27	618.51787
8/16/2017 13:28	632.44129
8/16/2017 13:29	626.52223
8/16/2017 13:30	635.91084
8/16/2017 13:31	639.68687
8/16/2017 13:32	643.0069
8/16/2017 13:33	651.1533
8/16/2017 13:34	650.05329
8/16/2017 13:35	662.83815
8/16/2017 13:36	663.01987
8/16/2017 13:37	660.33188
8/16/2017 13:38	643.78289
8/16/2017 13:39	661.51304
8/16/2017 13:40	663.46154
8/16/2017 13:41	672.03179
8/16/2017 13:42	677.08018
8/16/2017 13:43	676.65794
8/16/2017 13:44	660.31312
8/16/2017 13:45	668.17998
8/16/2017 13:46	663.43291
8/16/2017 13:47	671.82791
8/16/2017 13:48	650.73859
8/16/2017 13:49	654.85534
8/16/2017 13:50	662.41252
8/16/2017 13:51	662.46525
8/16/2017 13:52	667.10614
8/16/2017 13:53	672.68232
8/16/2017 13:54	675.20947
8/16/2017 13:55	682.464
8/16/2017 13:56	686.07832
8/16/2017 13:57	693.04277
8/16/2017 13:58	691.11234
8/16/2017 13:59	694.94134
8/16/2017 14:00	632.65171
8/16/2017 14:01	661.31281
8/16/2017 14:02	662.98289
8/16/2017 14:03	665.4245
8/16/2017 14:04	451.45124
8/16/2017 14:05	678.71654
8/16/2017 14:06	687.45384
8/16/2017 14:07	683.00207
8/16/2017 14:08	688.15994
8/16/2017 14:09	702.48734
8/16/2017 14:10	708.42629
8/16/2017 14:11	707.25444
8/16/2017 14:12	703.87244
8/16/2017 14:13	713.30768
8/16/2017 14:14	715.41895
8/16/2017 14:15	712.75607
8/16/2017 14:16	723.2408
8/16/2017 14:17	708.38548
8/16/2017 14:18	708.31296
8/16/2017 14:19	705.61934
8/16/2017 14:20	707.56029
8/16/2017 14:21	725.31424
8/16/2017 14:22	728.44987
8/16/2017 14:23	725.57503
8/16/2017 14:24	679.97388
8/16/2017 14:25	688.10998
8/16/2017 14:26	695.32575
8/16/2017 14:27	696.47287
8/16/2017 14:28	700.16899
8/16/2017 14:29	706.52913
8/16/2017 14:30	712.27752
8/16/2017 14:31	714.74663
8/16/2017 14:32	721.06004
8/16/2017 14:33	726.71494
8/16/2017 14:34	724.22847
8/16/2017 14:35	729.26157
8/16/2017 14:36	683.66069
8/16/2017 14:37	689.4083
8/16/2017 14:38	694.84014
8/16/2017 14:39	703.87739
8/16/2017 14:40	710.90693
8/16/2017 14:41	707.02246
8/16/2017 14:42	706.51618
8/16/2017 14:43	712.73682
8/16/2017 14:44	634.71868
8/16/2017 14:45	713.78385
8/16/2017 14:46	707.86421
8/16/2017 14:47	714.32746
8/16/2017 14:48	726.75915
8/16/2017 14:49	729.00825
8/16/2017 14:50	728.34834
8/16/2017 14:51	740.79463
8/16/2017 14:52	747.10618
8/16/2017 14:53	748.17686
8/16/2017 14:54	715.30944
8/16/2017 14:55	724.0861
8/16/2017 14:56	697.00778
8/16/2017 14:57	698.33237
8/16/2017 14:58	713.36144
8/16/2017 14:59	710.48024
8/16/2017 15:00	714.16533
8/16/2017 15:01	717.78324
8/16/2017 15:02	642.05698
8/16/2017 15:03	723.36053
8/16/2017 15:04	723.95439
8/16/2017 15:05	731.13918
8/16/2017 15:06	664.35838
8/16/2017 15:07	672.27057
8/16/2017 15:08	674.06118
8/16/2017 15:09	679.35936
8/16/2017 15:10	684.46227
8/16/2017 15:11	681.00106
8/16/2017 15:12	523.75332
8/16/2017 15:13	696.47785
8/16/2017 15:14	699.18563
8/16/2017 15:15	701.05553
8/16/2017 15:16	706.33459
8/16/2017 15:17	707.54533
8/16/2017 15:18	713.30023
8/16/2017 15:19	718.7689
8/16/2017 15:20	608.01183
8/16/2017 15:21	701.08092
8/16/2017 15:22	696.56883
8/16/2017 15:23	688.73577
8/16/2017 15:24	699.90324
8/16/2017 15:25	696.27004
8/16/2017 15:26	704.75721
8/16/2017 15:27	710.54741
8/16/2017 15:28	712.3105
8/16/2017 15:29	708.77865
8/16/2017 15:30	719.78727
8/16/2017 15:31	721.08271
8/16/2017 15:32	731.24857
8/16/2017 15:33	726.40435
8/16/2017 15:34	688.96214
8/16/2017 15:35	702.48431
8/16/2017 15:36	704.54598
8/16/2017 15:37	713.13387
8/16/2017 15:38	715.13812
8/16/2017 15:39	700.96035
8/16/2017 15:40	707.45698
8/16/2017 15:41	710.39409
8/16/2017 15:42	658.41877
8/16/2017 15:43	672.95469
8/16/2017 15:44	606.8021
8/16/2017 15:45	686.22645
8/16/2017 15:46	691.73438
8/16/2017 15:47	694.21971
8/16/2017 15:48	699.75407
8/16/2017 15:49	692.79152
8/16/2017 15:50	702.27297
8/16/2017 15:51	702.23786
8/16/2017 15:52	704.03288
8/16/2017 15:53	710.71839
8/16/2017 15:54	715.13132
8/16/2017 15:55	708.31349
8/16/2017 15:56	714.94494
8/16/2017 15:57	715.62482
8/16/2017 15:58	668.80164
8/16/2017 15:59	682.51712
8/16/2017 16:00	686.41322
8/16/2017 16:01	689.47104
8/16/2017 16:02	688.85951
8/16/2017 16:03	683.4946
8/16/2017 16:04	696.91955
8/16/2017 16:05	694.84832
8/16/2017 16:06	701.50103
8/16/2017 16:07	712.94569
8/16/2017 16:08	713.03698
8/16/2017 16:09	713.47184
8/16/2017 16:10	721.97884
8/16/2017 16:11	730.56468
8/16/2017 16:12	659.15024
8/16/2017 16:13	665.84146
8/16/2017 16:14	679.37272
8/16/2017 16:15	675.51226
8/16/2017 16:16	690.74725
8/16/2017 16:17	693.68574
8/16/2017 16:18	696.83787
8/16/2017 16:19	708.52562
8/16/2017 16:20	709.86273
8/16/2017 16:21	713.67052
8/16/2017 16:22	713.17752
8/16/2017 16:23	712.4749
8/16/2017 16:24	634.04868
8/16/2017 16:25	721.09276
8/16/2017 16:26	653.91685
8/16/2017 16:27	671.78657
8/16/2017 16:28	669.07524
8/16/2017 16:29	672.17627
8/16/2017 16:30	683.94886
8/16/2017 16:31	691.59868
8/16/2017 16:32	693.47196
8/16/2017 16:33	692.52529
8/16/2017 16:34	695.91562
8/16/2017 16:35	699.79001
8/16/2017 16:36	699.34157
8/16/2017 16:37	705.64105
8/16/2017 16:38	709.7238
8/16/2017 16:39	704.29445
8/16/2017 16:40	707.45461
8/16/2017 16:41	710.18001
8/16/2017 16:42	714.84355
8/16/2017 16:43	721.23496
8/16/2017 16:44	721.68462
8/16/2017 16:45	675.9758
8/16/2017 16:46	683.93934
8/16/2017 16:47	682.42244
8/16/2017 16:48	691.36865
8/16/2017 16:49	689.87528
8/16/2017 16:50	680.03986
8/16/2017 16:51	682.34497
8/16/2017 16:52	685.10701
8/16/2017 16:53	683.16204
8/16/2017 16:54	689.76447
8/16/2017 16:55	690.94429
8/16/2017 16:56	682.28084
8/16/2017 16:57	690.49308
8/16/2017 16:58	690.95166
8/16/2017 16:59	689.43081
8/16/2017 17:00	625.67026
8/16/2017 17:01	697.43268
8/16/2017 17:02	697.64893
8/16/2017 17:03	696.58219
8/16/2017 17:04	702.21506
8/16/2017 17:05	709.0708
8/16/2017 17:06	711.67082
8/16/2017 17:07	724.6333
8/16/2017 17:08	719.42653
8/16/2017 17:09	719.78677
8/16/2017 17:10	718.63268
8/16/2017 17:11	722.15791
8/16/2017 17:12	732.18203
8/16/2017 17:13	727.50117
8/16/2017 17:14	722.95618
8/16/2017 17:15	671.12122
8/16/2017 17:16	681.18892
8/16/2017 17:17	681.36925
8/16/2017 17:18	677.81367
8/16/2017 17:19	685.64355
8/16/2017 17:20	680.97502
8/16/2017 17:21	687.88031
8/16/2017 17:22	663.77962
8/16/2017 17:23	669.35588
8/16/2017 17:24	672.27642
8/16/2017 17:25	678.9911
8/16/2017 17:26	677.06217
8/16/2017 17:27	685.67871
8/16/2017 17:28	688.76986
8/16/2017 17:29	695.73892
8/16/2017 17:30	613.52767
8/16/2017 17:31	694.74644
8/16/2017 17:32	701.5904
8/16/2017 17:33	689.23892
8/16/2017 17:34	692.83496
8/16/2017 17:35	700.55254
8/16/2017 17:36	711.0554
8/16/2017 17:37	711.82643
8/16/2017 17:38	704.95151
8/16/2017 17:39	707.79515
8/16/2017 17:40	633.9437
8/16/2017 17:41	643.46434
8/16/2017 17:42	644.02261
8/16/2017 17:43	643.23312
8/16/2017 17:44	658.79897
8/16/2017 17:45	654.10869
8/16/2017 17:46	658.92967
8/16/2017 17:47	662.9091
8/16/2017 17:48	672.9277
8/16/2017 17:49	676.21226
8/16/2017 17:50	602.48021
8/16/2017 17:51	682.93726
8/16/2017 17:52	681.61842
8/16/2017 17:53	655.16055
8/16/2017 17:54	679.45369
8/16/2017 17:55	674.75845
8/16/2017 17:56	678.38883
8/16/2017 17:57	688.87124
8/16/2017 17:58	655.48818
8/16/2017 17:59	675.79007
8/16/2017 18:00	670.02894
8/16/2017 18:01	668.88442
8/16/2017 18:02	680.05293
8/16/2017 18:03	684.05522
8/16/2017 18:04	679.1207
8/16/2017 18:05	690.79097
8/16/2017 18:06	691.03136
8/16/2017 18:07	688.44596
8/16/2017 18:08	642.23441
8/16/2017 18:09	658.34144
8/16/2017 18:10	641.50439
8/16/2017 18:11	647.82743
8/16/2017 18:12	657.411
8/16/2017 18:13	665.21893
8/16/2017 18:14	667.22537
8/16/2017 18:15	671.58328
8/16/2017 18:16	691.28013
8/16/2017 18:17	620.38683
8/16/2017 18:18	636.63437
8/16/2017 18:19	623.59115
8/16/2017 18:20	599.17412
8/16/2017 18:21	627.26462
8/16/2017 18:22	636.80244
8/16/2017 18:23	643.06891
8/16/2017 18:24	650.52918
8/16/2017 18:25	621.85996
8/16/2017 18:26	633.78262
8/16/2017 18:27	641.6757
8/16/2017 18:28	648.82424
8/16/2017 18:29	653.6923
8/16/2017 18:30	665.0874
8/16/2017 18:31	660.26439
8/16/2017 18:32	667.92048
8/16/2017 18:33	671.94606
8/16/2017 18:34	568.00755
8/16/2017 18:35	597.25449
8/16/2017 18:36	608.56917
8/16/2017 18:37	623.57459
8/16/2017 18:38	629.79578
8/16/2017 18:39	636.96647
8/16/2017 18:40	652.12907
8/16/2017 18:41	655.81639
8/16/2017 18:42	588.17378
8/16/2017 18:43	617.09255
8/16/2017 18:44	627.09904
8/16/2017 18:45	634.9019
8/16/2017 18:46	644.41146
8/16/2017 18:47	648.30418
8/16/2017 18:48	615.30747
8/16/2017 18:49	627.92822
8/16/2017 18:50	633.45645
8/16/2017 18:51	640.38691
8/16/2017 18:52	648.4916
8/16/2017 18:53	650.59009
8/16/2017 18:54	656.52228
8/16/2017 18:55	656.94668
8/16/2017 18:56	610.9521
8/16/2017 18:57	633.42116
8/16/2017 18:58	600.79067
8/16/2017 18:59	616.07057
8/16/2017 19:00	601.5609
8/16/2017 19:01	606.02578
8/16/2017 19:02	571.72554
8/16/2017 19:03	592.97017
8/16/2017 19:04	598.70213
8/16/2017 19:05	598.68589
8/16/2017 19:06	602.00368
8/16/2017 19:07	569.83958
8/16/2017 19:08	596.76027
8/16/2017 19:09	599.82354
8/16/2017 19:10	593.48156
8/16/2017 19:11	613.24268
8/16/2017 19:12	611.99315
8/16/2017 19:13	624.61797
8/16/2017 19:14	640.97507
8/16/2017 19:15	649.34077
8/16/2017 19:16	660.09966
8/16/2017 19:17	636.3991
8/16/2017 19:18	653.57845
8/16/2017 19:19	651.37998
8/16/2017 19:20	598.03953
8/16/2017 19:21	615.19264
8/16/2017 19:22	631.45402
8/16/2017 19:23	629.89762
8/16/2017 19:24	636.18366
8/16/2017 19:25	640.40573
8/16/2017 19:26	642.42977
8/16/2017 19:27	596.30477
8/16/2017 19:28	604.23128
8/16/2017 19:29	629.43136
8/16/2017 19:30	604.3859
8/16/2017 19:31	601.87238
8/16/2017 19:32	553.62437
8/16/2017 19:33	614.72407
8/16/2017 19:34	614.37174
8/16/2017 19:35	574.4722
8/16/2017 19:36	558.27471
8/16/2017 19:37	601.35449
8/16/2017 19:38	609.76009
8/16/2017 19:39	582.41805
8/16/2017 19:40	624.69463
8/16/2017 19:41	643.3617
8/16/2017 19:42	652.69118
8/16/2017 19:43	649.7056
8/16/2017 19:44	633.13478
8/16/2017 19:45	644.94637
8/16/2017 19:46	656.59233
8/16/2017 19:47	655.0408
8/16/2017 19:48	665.57008
8/16/2017 19:49	667.24801
8/16/2017 19:50	665.26458
8/16/2017 19:51	599.29941
8/16/2017 19:52	623.8526
8/16/2017 19:53	632.07873
8/16/2017 19:54	642.45257
8/16/2017 19:55	612.45345
8/16/2017 19:56	629.89676
8/16/2017 19:57	630.1716
8/16/2017 19:58	581.57948
8/16/2017 19:59	588.65929
8/16/2017 20:00	587.8842
8/16/2017 20:01	584.59854
8/16/2017 20:02	590.23952
8/16/2017 20:03	586.99727
8/16/2017 20:04	561.73403
8/16/2017 20:05	583.18722
8/16/2017 20:06	591.31675
8/16/2017 20:07	572.95234
8/16/2017 20:08	619.77769
8/16/2017 20:09	593.75765
8/16/2017 20:10	592.32738
8/16/2017 20:11	607.79702
8/16/2017 20:12	606.13752
8/16/2017 20:13	612.14854
8/16/2017 20:14	629.6777
8/16/2017 20:15	618.26572
8/16/2017 20:16	618.70641
8/16/2017 20:17	636.6479
8/16/2017 20:18	635.8751
8/16/2017 20:19	639.71326
8/16/2017 20:20	647.14434
8/16/2017 20:21	648.01416
8/16/2017 20:22	654.52638
8/16/2017 20:23	599.96359
8/16/2017 20:24	608.80848
8/16/2017 20:25	612.24515
8/16/2017 20:26	613.41159
8/16/2017 20:27	622.10695
8/16/2017 20:28	625.71377
8/16/2017 20:29	627.44154
8/16/2017 20:30	621.94984
8/16/2017 20:31	631.77664
8/16/2017 20:32	633.28153
8/16/2017 20:33	637.0179
8/16/2017 20:34	631.55573
8/16/2017 20:35	636.9915
8/16/2017 20:36	642.46016
8/16/2017 20:37	648.79852
8/16/2017 20:38	654.26007
8/16/2017 20:39	653.44561
8/16/2017 20:40	653.61603
8/16/2017 20:41	656.77153
8/16/2017 20:42	665.04531
8/16/2017 20:43	661.16714
8/16/2017 20:44	656.90804
8/16/2017 20:45	663.54884
8/16/2017 20:46	667.76167
8/16/2017 20:47	672.368
8/16/2017 20:48	617.20008
8/16/2017 20:49	630.58477
8/16/2017 20:50	629.26704
8/16/2017 20:51	634.06151
8/16/2017 20:52	643.56914
8/16/2017 20:53	637.10615
8/16/2017 20:54	643.15994
8/16/2017 20:55	648.62384
8/16/2017 20:56	653.42806
8/16/2017 20:57	651.44386
8/16/2017 20:58	654.86016
8/16/2017 20:59	656.90212
8/16/2017 21:00	607.55402
8/16/2017 21:01	615.92074
8/16/2017 21:02	618.02682
8/16/2017 21:03	623.96349
8/16/2017 21:04	634.35524
8/16/2017 21:05	636.19069
8/16/2017 21:06	638.93857
8/16/2017 21:07	637.14276
8/16/2017 21:08	638.09468
8/16/2017 21:09	647.23426
8/16/2017 21:10	649.29189
8/16/2017 21:11	653.85793
8/16/2017 21:12	654.96221
8/16/2017 21:13	656.23149
8/16/2017 21:14	669.99131
8/16/2017 21:15	667.31659
8/16/2017 21:16	644.59902
8/16/2017 21:17	651.23058
8/16/2017 21:18	650.51309
8/16/2017 21:19	659.67689
8/16/2017 21:20	666.6333
8/16/2017 21:21	589.23446
8/16/2017 21:22	608.66501
8/16/2017 21:23	614.40238
8/16/2017 21:24	619.18045
8/16/2017 21:25	620.64352
8/16/2017 21:26	624.73364
8/16/2017 21:27	624.94653
8/16/2017 21:28	629.07124
8/16/2017 21:29	625.4659
8/16/2017 21:30	631.811
8/16/2017 21:31	637.12087
8/16/2017 21:32	636.3353
8/16/2017 21:33	650.22855
8/16/2017 21:34	641.57699
8/16/2017 21:35	643.10723
8/16/2017 21:36	643.15352
8/16/2017 21:37	642.9021
8/16/2017 21:38	650.52511
8/16/2017 21:39	657.8519
8/16/2017 21:40	664.06628
8/16/2017 21:41	665.27624
8/16/2017 21:42	578.69873
8/16/2017 21:43	596.74679
8/16/2017 21:44	596.77573
8/16/2017 21:45	599.0722
8/16/2017 21:46	603.30042
8/16/2017 21:47	611.4362
8/16/2017 21:48	610.4734
8/16/2017 21:49	617.4522
8/16/2017 21:50	617.44544
8/16/2017 21:51	620.20693
8/16/2017 21:52	624.4429
8/16/2017 21:53	621.60544
8/16/2017 21:54	630.77235
8/16/2017 21:55	629.89637
8/16/2017 21:56	631.77065
8/16/2017 21:57	635.84331
8/16/2017 21:58	628.18708
8/16/2017 21:59	636.75194
8/16/2017 22:00	638.67043
8/16/2017 22:01	636.50096
8/16/2017 22:02	641.96102
8/16/2017 22:03	645.97477
8/16/2017 22:04	646.25326
8/16/2017 22:05	636.83595
8/16/2017 22:06	648.4721
8/16/2017 22:07	640.7826
8/16/2017 22:08	647.00075
8/16/2017 22:09	626.9478
8/16/2017 22:10	633.21071
8/16/2017 22:11	640.08595
8/16/2017 22:12	540.6909
8/16/2017 22:13	557.48348
8/16/2017 22:14	556.26571
8/16/2017 22:15	563.07381
8/16/2017 22:16	565.40099
8/16/2017 22:17	564.99907
8/16/2017 22:18	571.51427
8/16/2017 22:19	567.65086
8/16/2017 22:20	572.6234
8/16/2017 22:21	552.58975
8/16/2017 22:22	560.06626
8/16/2017 22:23	565.20781
8/16/2017 22:24	562.46299
8/16/2017 22:25	565.36559
8/16/2017 22:26	568.67855
8/16/2017 22:27	574.24349
8/16/2017 22:28	574.89471
8/16/2017 22:29	582.2604
8/16/2017 22:30	579.53472
8/16/2017 22:31	580.62635
8/16/2017 22:32	582.02627
8/16/2017 22:33	584.93589
8/16/2017 22:34	593.49245
8/16/2017 22:35	595.53639
8/16/2017 22:36	595.82913
8/16/2017 22:37	591.37686
8/16/2017 22:38	600.97209
8/16/2017 22:39	594.52438
8/16/2017 22:40	600.93426
8/16/2017 22:41	598.06867
8/16/2017 22:42	598.03273
8/16/2017 22:43	599.19505
8/16/2017 22:44	595.18462
8/16/2017 22:45	602.39671
8/16/2017 22:46	605.47655
8/16/2017 22:47	604.48875
8/16/2017 22:48	611.51379
8/16/2017 22:49	618.52192
8/16/2017 22:50	617.71146
8/16/2017 22:51	619.77214
8/16/2017 22:52	624.71955
8/16/2017 22:53	624.18833
8/16/2017 22:54	622.63604
8/16/2017 22:55	590.34889
8/16/2017 22:56	592.75122
8/16/2017 22:57	590.98237
8/16/2017 22:58	589.1348
8/16/2017 22:59	594.54743
8/16/2017 23:00	596.28
8/16/2017 23:01	604.18216
8/16/2017 23:02	596.82344
8/16/2017 23:03	577.24626
8/16/2017 23:04	582.23076
8/16/2017 23:05	590.19339
8/16/2017 23:06	592.37817
8/16/2017 23:07	590.67435
8/16/2017 23:08	593.56745
8/16/2017 23:09	590.80075
8/16/2017 23:10	590.97432
8/16/2017 23:11	600.59948
8/16/2017 23:12	597.13812
8/16/2017 23:13	599.70394
8/16/2017 23:14	597.37679
8/16/2017 23:15	596.39458
8/16/2017 23:16	599.27476
8/16/2017 23:17	608.41794
8/16/2017 23:18	610.60441
8/16/2017 23:19	503.12074
8/16/2017 23:20	525.35335
8/16/2017 23:21	531.41274
8/16/2017 23:22	537.87861
8/16/2017 23:23	541.27324
8/16/2017 23:24	548.11929
8/16/2017 23:25	552.2443
8/16/2017 23:26	558.06063
8/16/2017 23:27	556.23376
8/16/2017 23:28	566.34072
8/16/2017 23:29	567.34632
8/16/2017 23:30	572.40233
8/16/2017 23:31	574.5582
8/16/2017 23:32	575.9854
8/16/2017 23:33	584.92438
8/16/2017 23:34	588.95938
8/16/2017 23:35	592.29668
8/16/2017 23:36	590.13205
8/16/2017 23:37	596.80361
8/16/2017 23:38	596.26053
8/16/2017 23:39	597.80955
8/16/2017 23:40	604.2752
8/16/2017 23:41	603.57044
8/16/2017 23:42	612.71253
8/16/2017 23:43	615.46618
8/16/2017 23:44	619.1534
8/16/2017 23:45	615.7208
8/16/2017 23:46	624.32502
8/16/2017 23:47	625.857
8/16/2017 23:48	605.68169
8/16/2017 23:49	594.87262
8/16/2017 23:50	604.22251
8/16/2017 23:51	608.96048
8/16/2017 23:52	600.96774
8/16/2017 23:53	391.33914
8/16/2017 23:54	424.87113
8/16/2017 23:55	439.01289
8/16/2017 23:56	445.91709
8/16/2017 23:57	446.95216
8/16/2017 23:58	450.58101
8/16/2017 23:59	448.8564
8/17/2017 0:00	453.65405
8/17/2017 0:01	454.70182
8/17/2017 0:02	456.71784
8/17/2017 0:03	461.71353
8/17/2017 0:04	462.6981
8/17/2017 0:05	467.3174
8/17/2017 0:06	469.22054
8/17/2017 0:07	471.36502
8/17/2017 0:08	478.78662
8/17/2017 0:09	479.98683
8/17/2017 0:10	483.5291
8/17/2017 0:11	486.46323
8/17/2017 0:12	488.45133
8/17/2017 0:13	493.87609
8/17/2017 0:14	494.3041
8/17/2017 0:15	499.28491
8/17/2017 0:16	505.17202
8/17/2017 0:17	502.84699
8/17/2017 0:18	512.12173
8/17/2017 0:19	510.8373
8/17/2017 0:20	517.7001
8/17/2017 0:21	518.57326
8/17/2017 0:22	527.5563
8/17/2017 0:23	527.30213
8/17/2017 0:24	532.34512
8/17/2017 0:25	538.96916
8/17/2017 0:26	548.73468
8/17/2017 0:27	548.11247
8/17/2017 0:28	550.78127
8/17/2017 0:29	564.4418
8/17/2017 0:30	563.33335
8/17/2017 0:31	573.07453
8/17/2017 0:32	576.64714
8/17/2017 0:33	573.81725
8/17/2017 0:34	576.51592
8/17/2017 0:35	583.09964
8/17/2017 0:36	575.14935
8/17/2017 0:37	490.48613
8/17/2017 0:38	499.70231
8/17/2017 0:39	508.57153
8/17/2017 0:40	514.08146
8/17/2017 0:41	518.97751
8/17/2017 0:42	524.99121
8/17/2017 0:43	524.3467
8/17/2017 0:44	529.32902
8/17/2017 0:45	524.93118
8/17/2017 0:46	533.36528
8/17/2017 0:47	539.65519
8/17/2017 0:48	538.4005
8/17/2017 0:49	543.48133
8/17/2017 0:50	547.36864
8/17/2017 0:51	550.90505
8/17/2017 0:52	552.14271
8/17/2017 0:53	558.40479
8/17/2017 0:54	556.80715
8/17/2017 0:55	552.99067
8/17/2017 0:56	558.62174
8/17/2017 0:57	557.31925
8/17/2017 0:58	557.55638
8/17/2017 0:59	562.67388
8/17/2017 1:00	570.46906
8/17/2017 1:01	579.2034
8/17/2017 1:02	574.1972
8/17/2017 1:03	581.67108
8/17/2017 1:04	586.09002
8/17/2017 1:05	594.11038
8/17/2017 1:06	583.18794
8/17/2017 1:07	574.38818
8/17/2017 1:08	586.27381
8/17/2017 1:09	585.82285
8/17/2017 1:10	521.79188
8/17/2017 1:11	530.10579
8/17/2017 1:12	532.21641
8/17/2017 1:13	532.1923
8/17/2017 1:14	536.82422
8/17/2017 1:15	538.47214
8/17/2017 1:16	541.76043
8/17/2017 1:17	540.34246
8/17/2017 1:18	545.60418
8/17/2017 1:19	547.08807
8/17/2017 1:20	548.40492
8/17/2017 1:21	555.89277
8/17/2017 1:22	559.64863
8/17/2017 1:23	556.49261
8/17/2017 1:24	556.54185
8/17/2017 1:25	561.65171
