data	val [Kbytes]
7/2/1998 17:45	16.83904622
7/2/1998 17:46	16.76907552
7/2/1998 17:47	16.25224609
7/2/1998 17:48	17.50958659
7/2/1998 17:49	16.89949544
7/2/1998 17:50	15.31896159
7/2/1998 17:51	15.57877604
7/2/1998 17:52	14.37226563
7/2/1998 17:53	13.96017253
7/2/1998 17:54	14.05094401
7/2/1998 17:55	14.61995443
7/2/1998 17:56	15.60717773
7/2/1998 17:57	17.1472819
7/2/1998 17:58	16.57861328
7/2/1998 17:59	15.77010091
7/2/1998 18:00	15.31289063
7/2/1998 18:01	17.8672526
7/2/1998 18:02	16.59949544
7/2/1998 18:03	16.29451497
7/2/1998 18:04	16.08896484
7/2/1998 18:05	15.94750977
7/2/1998 18:06	14.82703451
7/2/1998 18:07	14.04327799
7/2/1998 18:08	14.10452474
7/2/1998 18:09	14.91266276
7/2/1998 18:10	14.97294922
7/2/1998 18:11	16.70146484
7/2/1998 18:12	15.54404297
7/2/1998 18:13	14.59982096
7/2/1998 18:14	15.45039063
7/2/1998 18:15	15.08619792
7/2/1998 18:16	15.44682617
7/2/1998 18:17	16.75581055
7/2/1998 18:18	15.62001953
7/2/1998 18:19	14.74404297
7/2/1998 18:20	13.94454753
7/2/1998 18:21	15.47836914
7/2/1998 18:22	15.34640299
7/2/1998 18:23	15.35527344
7/2/1998 18:24	15.24915365
7/2/1998 18:25	15.74431966
7/2/1998 18:26	15.71630859
7/2/1998 18:27	15.96567383
7/2/1998 18:28	15.20211589
7/2/1998 18:29	13.88663737
7/2/1998 18:30	13.89480794
7/2/1998 18:31	14.7074707
7/2/1998 18:32	15.31811523
7/2/1998 18:33	15.48333333
7/2/1998 18:34	15.15476888
7/2/1998 18:35	13.52877604
7/2/1998 18:36	13.34733073
7/2/1998 18:37	13.28925781
7/2/1998 18:38	14.9456543
7/2/1998 18:39	14.38111979
7/2/1998 18:40	13.83723958
7/2/1998 18:41	14.76455078
7/2/1998 18:42	15.23626302
7/2/1998 18:43	14.55527344
7/2/1998 18:44	14.28229167
7/2/1998 18:45	13.35445964
7/2/1998 18:46	14.05157878
7/2/1998 18:47	14.25167643
7/2/1998 18:48	14.55999349
7/2/1998 18:49	15.40515951
7/2/1998 18:50	15.08393555
7/2/1998 18:51	15.14754232
7/2/1998 18:52	14.23798828
7/2/1998 18:53	13.79153646
7/2/1998 18:54	14.63777669
7/2/1998 18:55	13.52195638
7/2/1998 18:56	13.79707031
7/2/1998 18:57	13.89511719
7/2/1998 18:58	13.33704427
7/2/1998 18:59	13.44814453
7/2/1998 19:00	14.15099284
7/2/1998 19:01	14.1671875
7/2/1998 19:02	13.94319661
7/2/1998 19:03	13.98277995
7/2/1998 19:04	13.5089681
7/2/1998 19:05	13.29025065
7/2/1998 19:06	13.55568034
7/2/1998 19:07	13.54471029
7/2/1998 19:08	13.74711914
7/2/1998 19:09	13.72208659
7/2/1998 19:10	13.03180339
7/2/1998 19:11	13.77890625
7/2/1998 19:12	13.67565104
7/2/1998 19:13	13.81295573
7/2/1998 19:14	13.05091146
7/2/1998 19:15	13.77867839
7/2/1998 19:16	13.91697591
7/2/1998 19:17	14.37278646
7/2/1998 19:18	14.37856445
7/2/1998 19:19	13.05825195
7/2/1998 19:20	12.27862956
7/2/1998 19:21	13.74046224
7/2/1998 19:22	14.22428385
7/2/1998 19:23	13.58901367
7/2/1998 19:24	13.71694336
7/2/1998 19:25	14.36176758
7/2/1998 19:26	13.69251302
7/2/1998 19:27	13.60997721
7/2/1998 19:28	13.80957031
7/2/1998 19:29	12.4394694
7/2/1998 19:30	13.86595052
7/2/1998 19:31	13.23245443
7/2/1998 19:32	12.92936198
7/2/1998 19:33	14.23658854
7/2/1998 19:34	12.53961589
7/2/1998 19:35	13.23666992
7/2/1998 19:36	13.29526367
7/2/1998 19:37	13.59272461
7/2/1998 19:38	15.71424154
7/2/1998 19:39	15.08916016
7/2/1998 19:40	13.90371094
7/2/1998 19:41	14.23378906
7/2/1998 19:42	14.00830078
7/2/1998 19:43	14.01652018
7/2/1998 19:44	13.85449219
7/2/1998 19:45	13.74358724
7/2/1998 19:46	14.05734049
7/2/1998 19:47	14.03522135
7/2/1998 19:48	13.30655924
7/2/1998 19:49	14.27368164
7/2/1998 19:50	13.99020182
7/2/1998 19:51	12.82985026
7/2/1998 19:52	13.25841471
7/2/1998 19:53	13.23196615
7/2/1998 19:54	14.71463216
7/2/1998 19:55	13.90947266
7/2/1998 19:56	12.87830404
7/2/1998 19:57	15.42682292
7/2/1998 19:58	14.49125977
7/2/1998 19:59	12.98024089
7/2/1998 20:00	13.57478841
7/2/1998 20:01	13.37319336
7/2/1998 20:02	13.13636068
7/2/1998 20:03	13.74759115
7/2/1998 20:04	13.75126953
7/2/1998 20:05	12.59840495
7/2/1998 20:06	13.71516927
7/2/1998 20:07	14.89558919
7/2/1998 20:08	14.1023112
7/2/1998 20:09	14.3355957
7/2/1998 20:10	14.12281901
7/2/1998 20:11	15.46157227
7/2/1998 20:12	14.32605794
7/2/1998 20:13	13.5199707
7/2/1998 20:14	13.47330729
7/2/1998 20:15	14.0081543
7/2/1998 20:16	14.09397786
7/2/1998 20:17	13.23920898
7/2/1998 20:18	13.56246745
7/2/1998 20:19	12.94614258
7/2/1998 20:20	12.4238444
7/2/1998 20:21	12.61984049
7/2/1998 20:22	12.81816406
7/2/1998 20:23	13.60799154
7/2/1998 20:24	12.58352865
7/2/1998 20:25	13.52408854
7/2/1998 20:26	12.92060547
7/2/1998 20:27	12.87047526
7/2/1998 20:28	14.3351888
7/2/1998 20:29	13.08689779
7/2/1998 20:30	13.25338542
7/2/1998 20:31	14.67833659
7/2/1998 20:32	12.7237793
7/2/1998 20:33	13.74492188
7/2/1998 20:34	13.72338867
7/2/1998 20:35	13.5527181
7/2/1998 20:36	14.44492188
7/2/1998 20:37	13.84544271
7/2/1998 20:38	13.42023112
7/2/1998 20:39	13.66844076
7/2/1998 20:40	14.12776693
7/2/1998 20:41	13.94060872
7/2/1998 20:42	14.37859701
7/2/1998 20:43	12.63230794
7/2/1998 20:44	12.96251628
7/2/1998 20:45	13.71580404
7/2/1998 20:46	13.66085612
7/2/1998 20:47	13.55708008
7/2/1998 20:48	13.79552409
7/2/1998 20:49	13.75973307
7/2/1998 20:50	12.70887044
7/2/1998 20:51	13.18745117
7/2/1998 20:52	13.67390951
7/2/1998 20:53	12.77586263
7/2/1998 20:54	13.57783203
7/2/1998 20:55	13.3163737
7/2/1998 20:56	13.88922526
7/2/1998 20:57	14.32781576
7/2/1998 20:58	13.8863444
7/2/1998 20:59	13.53507487
7/2/1998 21:00	12.89583333
7/2/1998 21:01	13.25053711
7/2/1998 21:02	13.15491536
7/2/1998 21:03	13.02552083
7/2/1998 21:04	13.82260742
7/2/1998 21:05	13.77915039
7/2/1998 21:06	12.1042806
7/2/1998 21:07	12.75895182
7/2/1998 21:08	12.3476888
7/2/1998 21:09	12.81097005
7/2/1998 21:10	13.65402018
7/2/1998 21:11	13.24088542
7/2/1998 21:12	13.26891276
7/2/1998 21:13	12.96274414
7/2/1998 21:14	13.72141927
7/2/1998 21:15	13.91829427
7/2/1998 21:16	13.72086589
7/2/1998 21:17	14.10498047
7/2/1998 21:18	13.78151042
7/2/1998 21:19	13.52954102
7/2/1998 21:20	12.47386068
7/2/1998 21:21	12.25245768
7/2/1998 21:22	12.31912435
7/2/1998 21:23	13.57167969
7/2/1998 21:24	13.47111003
7/2/1998 21:25	13.94825846
7/2/1998 21:26	14.4819987
7/2/1998 21:27	13.97597656
7/2/1998 21:28	14.14625651
7/2/1998 21:29	13.94016927
7/2/1998 21:30	14.4507487
7/2/1998 21:31	13.36580404
7/2/1998 21:32	14.11912435
7/2/1998 21:33	13.86899414
7/2/1998 21:34	12.99236654
7/2/1998 21:35	12.64822591
7/2/1998 21:36	13.38079427
7/2/1998 21:37	12.57766927
7/2/1998 21:38	11.60730794
7/2/1998 21:39	12.22070313
7/2/1998 21:40	13.24677734
7/2/1998 21:41	13.07353516
7/2/1998 21:42	12.84882813
7/2/1998 21:43	13.20717773
7/2/1998 21:44	12.88813477
7/2/1998 21:45	13.59536133
7/2/1998 21:46	13.44830729
7/2/1998 21:47	12.97986654
7/2/1998 21:48	14.01355794
7/2/1998 21:49	12.72472331
7/2/1998 21:50	13.28076172
7/2/1998 21:51	13.29174805
7/2/1998 21:52	14.25281576
7/2/1998 21:53	13.08904622
7/2/1998 21:54	14.05716146
7/2/1998 21:55	14.13266602
7/2/1998 21:56	14.54983724
7/2/1998 21:57	14.06735026
7/2/1998 21:58	13.51070964
7/2/1998 21:59	14.17547201
7/2/1998 22:00	13.4535319
7/2/1998 22:01	13.09324544
7/2/1998 22:02	13.88063151
7/2/1998 22:03	14.3043457
7/2/1998 22:04	13.89514974
7/2/1998 22:05	13.1831543
7/2/1998 22:06	13.20916341
7/2/1998 22:07	12.9038737
7/2/1998 22:08	14.05055339
7/2/1998 22:09	14.35520833
7/2/1998 22:10	14.17249349
7/2/1998 22:11	13.80804036
7/2/1998 22:12	12.93780924
7/2/1998 22:13	12.89778646
7/2/1998 22:14	13.02324219
7/2/1998 22:15	14.18754883
7/2/1998 22:16	14.17469076
7/2/1998 22:17	13.85494792
7/2/1998 22:18	14.73619792
7/2/1998 22:19	14.73263346
7/2/1998 22:20	14.3374349
7/2/1998 22:21	13.50112305
7/2/1998 22:22	13.48260091
7/2/1998 22:23	14.09650065
7/2/1998 22:24	13.76935221
7/2/1998 22:25	13.04008789
7/2/1998 22:26	13.01653646
7/2/1998 22:27	13.29720052
7/2/1998 22:28	13.26336263
7/2/1998 22:29	13.12854818
7/2/1998 22:30	12.6639974
7/2/1998 22:31	13.90843099
7/2/1998 22:32	13.86082357
7/2/1998 22:33	13.60844727
7/2/1998 22:34	14.43727214
7/2/1998 22:35	13.61425781
7/2/1998 22:36	13.22913411
7/2/1998 22:37	13.5917806
7/2/1998 22:38	12.87431641
7/2/1998 22:39	12.63354492
7/2/1998 22:40	12.47552083
7/2/1998 22:41	11.63313802
7/2/1998 22:42	11.72657878
7/2/1998 22:43	12.35317383
7/2/1998 22:44	14.05909831
7/2/1998 22:45	14.13364258
7/2/1998 22:46	13.27482096
7/2/1998 22:47	13.79034831
7/2/1998 22:48	13.70489909
7/2/1998 22:49	13.43971354
7/2/1998 22:50	12.57910156
7/2/1998 22:51	12.58800456
7/2/1998 22:52	11.87355143
7/2/1998 22:53	12.73494466
7/2/1998 22:54	13.521875
7/2/1998 22:55	14.00037435
7/2/1998 22:56	13.8733724
7/2/1998 22:57	14.00301107
7/2/1998 22:58	14.93611654
7/2/1998 22:59	15.15572917
7/2/1998 23:00	15.68136393
7/2/1998 23:01	15.31735026
7/2/1998 23:02	13.07244466
7/2/1998 23:03	14.85966797
7/2/1998 23:04	14.7855306
7/2/1998 23:05	14.53878581
7/2/1998 23:06	13.6582194
7/2/1998 23:07	13.44394531
7/2/1998 23:08	13.39348958
7/2/1998 23:09	14.42807617
7/2/1998 23:10	13.93873698
7/2/1998 23:11	14.8141276
7/2/1998 23:12	14.66375326
7/2/1998 23:13	13.96560872
7/2/1998 23:14	14.02128906
7/2/1998 23:15	15.4285319
7/2/1998 23:16	15.9457194
7/2/1998 23:17	14.27203776
7/2/1998 23:18	14.50887044
7/2/1998 23:19	16.47958984
7/2/1998 23:20	15.69588216
7/2/1998 23:21	15.25795898
7/2/1998 23:22	15.80572917
7/2/1998 23:23	15.22657878
7/2/1998 23:24	15.00880534
7/2/1998 23:25	14.97683919
7/2/1998 23:26	15.48134766
7/2/1998 23:27	15.89733073
7/2/1998 23:28	13.99041341
7/2/1998 23:29	14.63728841
7/2/1998 23:30	14.72426758
7/2/1998 23:31	15.28592122
7/2/1998 23:32	13.39658203
7/2/1998 23:33	14.36634115
7/2/1998 23:34	14.98160807
7/2/1998 23:35	14.9815918
7/2/1998 23:36	14.88484701
7/2/1998 23:37	15.29179688
7/2/1998 23:38	13.91075846
7/2/1998 23:39	13.05753581
7/2/1998 23:40	12.35249023
7/2/1998 23:41	12.56910807
7/2/1998 23:42	13.2438151
7/2/1998 23:43	12.83422852
7/2/1998 23:44	13.37674154
7/2/1998 23:45	12.11743164
7/2/1998 23:46	12.64619141
7/2/1998 23:47	12.51149089
7/2/1998 23:48	12.56663411
7/2/1998 23:49	13.03172201
7/2/1998 23:50	14.24222005
7/2/1998 23:51	13.39179688
7/2/1998 23:52	12.81914063
7/2/1998 23:53	14.61352539
7/2/1998 23:54	14.80942383
7/2/1998 23:55	14.86056315
7/2/1998 23:56	14.60371094
7/2/1998 23:57	13.24956055
7/2/1998 23:58	14.07348633
7/2/1998 23:59	13.0394043
7/3/1998 0:00	13.10260417
7/3/1998 0:01	13.49065755
7/3/1998 0:02	13.10004883
7/3/1998 0:03	11.83374023
7/3/1998 0:04	12.10541992
7/3/1998 0:05	11.76808268
7/3/1998 0:06	13.45913086
7/3/1998 0:07	13.16152344
7/3/1998 0:08	12.62820638
7/3/1998 0:09	14.16933594
7/3/1998 0:10	13.26142578
7/3/1998 0:11	13.59812826
7/3/1998 0:12	12.49396159
7/3/1998 0:13	13.23769531
7/3/1998 0:14	12.83624674
7/3/1998 0:15	13.53986003
7/3/1998 0:16	12.43483073
7/3/1998 0:17	12.68652344
7/3/1998 0:18	12.21425781
7/3/1998 0:19	13.41040039
7/3/1998 0:20	12.44576823
7/3/1998 0:21	10.9625651
7/3/1998 0:22	11.30380859
7/3/1998 0:23	11.55024414
7/3/1998 0:24	11.41818034
7/3/1998 0:25	11.67220052
7/3/1998 0:26	11.5371582
7/3/1998 0:27	12.58876953
7/3/1998 0:28	12.44474284
7/3/1998 0:29	11.94944661
7/3/1998 0:30	12.2793457
7/3/1998 0:31	13.44630534
7/3/1998 0:32	13.37408854
7/3/1998 0:33	10.98670247
7/3/1998 0:34	12.26210938
7/3/1998 0:35	11.9969401
7/3/1998 0:36	12.48422852
7/3/1998 0:37	12.43935547
7/3/1998 0:38	12.64228516
7/3/1998 0:39	11.06266276
7/3/1998 0:40	11.49874674
7/3/1998 0:41	12.75634766
7/3/1998 0:42	13.0621582
7/3/1998 0:43	11.8159668
7/3/1998 0:44	11.97376302
7/3/1998 0:45	12.53932292
7/3/1998 0:46	12.35514323
7/3/1998 0:47	11.87182617
7/3/1998 0:48	12.16935221
7/3/1998 0:49	12.36606445
7/3/1998 0:50	12.63579102
7/3/1998 0:51	12.46842448
7/3/1998 0:52	12.37019857
7/3/1998 0:53	11.71254883
7/3/1998 0:54	11.52644857
7/3/1998 0:55	12.18089193
7/3/1998 0:56	12.1433431
7/3/1998 0:57	12.00307617
7/3/1998 0:58	12.24165039
7/3/1998 0:59	12.67060547
7/3/1998 1:00	11.06757813
7/3/1998 1:01	11.53123372
7/3/1998 1:02	12.20668945
7/3/1998 1:03	11.7597168
7/3/1998 1:04	13.05709635
7/3/1998 1:05	12.76930339
7/3/1998 1:06	12.57942708
7/3/1998 1:07	12.4722819
7/3/1998 1:08	12.92526042
7/3/1998 1:09	12.59594727
7/3/1998 1:10	12.03427734
7/3/1998 1:11	12.36062826
7/3/1998 1:12	12.16526693
7/3/1998 1:13	12.50340169
7/3/1998 1:14	11.65499674
7/3/1998 1:15	11.5280599
7/3/1998 1:16	11.89467773
7/3/1998 1:17	11.91748047
7/3/1998 1:18	11.65291341
7/3/1998 1:19	12.49643555
7/3/1998 1:20	12.07980143
7/3/1998 1:21	11.28803711
7/3/1998 1:22	11.30607096
7/3/1998 1:23	11.43680013
7/3/1998 1:24	11.00732422
7/3/1998 1:25	11.6269694
7/3/1998 1:26	11.64624023
7/3/1998 1:27	12.32018229
7/3/1998 1:28	11.47293294
7/3/1998 1:29	11.42174479
7/3/1998 1:30	11.30029297
7/3/1998 1:31	12.16853841
7/3/1998 1:32	12.49856771
7/3/1998 1:33	12.52234701
7/3/1998 1:34	12.14943034
7/3/1998 1:35	11.57625326
7/3/1998 1:36	10.68616536
7/3/1998 1:37	12.75926107
7/3/1998 1:38	12.99912109
7/3/1998 1:39	12.35734049
7/3/1998 1:40	12.17288411
7/3/1998 1:41	11.67594401
7/3/1998 1:42	12.03717448
7/3/1998 1:43	12.30221354
7/3/1998 1:44	13.25105794
7/3/1998 1:45	11.93126628
7/3/1998 1:46	10.88761393
7/3/1998 1:47	10.9038737
7/3/1998 1:48	12.33567708
7/3/1998 1:49	11.40198568
7/3/1998 1:50	12.38567708
7/3/1998 1:51	13.89584961
7/3/1998 1:52	12.55079753
7/3/1998 1:53	12.17027995
7/3/1998 1:54	12.63040365
7/3/1998 1:55	13.03712565
7/3/1998 1:56	12.88722331
7/3/1998 1:57	12.90296224
7/3/1998 1:58	12.7929362
7/3/1998 1:59	12.38312174
7/3/1998 2:00	12.56538086
7/3/1998 2:01	13.77220052
7/3/1998 2:02	14.3296224
7/3/1998 2:03	13.23818359
7/3/1998 2:04	13.45139974
7/3/1998 2:05	13.20913086
7/3/1998 2:06	13.06178385
7/3/1998 2:07	13.79892578
7/3/1998 2:08	14.57757161
7/3/1998 2:09	13.97480469
7/3/1998 2:10	13.94915365
7/3/1998 2:11	14.01679688
7/3/1998 2:12	14.54941406
7/3/1998 2:13	14.34251302
7/3/1998 2:14	13.4421875
7/3/1998 2:15	13.98072917
7/3/1998 2:16	13.44960938
7/3/1998 2:17	13.2137207
7/3/1998 2:18	13.6699707
7/3/1998 2:19	13.06707357
7/3/1998 2:20	13.77958984
7/3/1998 2:21	13.57923177
7/3/1998 2:22	14.20735677
7/3/1998 2:23	14.10489909
7/3/1998 2:24	15.30154622
7/3/1998 2:25	14.21227214
7/3/1998 2:26	14.18541667
7/3/1998 2:27	13.93564453
7/3/1998 2:28	13.56214193
7/3/1998 2:29	14.24772135
7/3/1998 2:30	13.73175456
7/3/1998 2:31	13.24558919
7/3/1998 2:32	13.70708008
7/3/1998 2:33	13.77154948
7/3/1998 2:34	15.08642578
7/3/1998 2:35	14.45211589
7/3/1998 2:36	14.68045247
7/3/1998 2:37	15.41494141
7/3/1998 2:38	13.57469076
7/3/1998 2:39	13.44287109
7/3/1998 2:40	12.97254232
7/3/1998 2:41	13.76748047
7/3/1998 2:42	14.54093424
7/3/1998 2:43	14.18378906
7/3/1998 2:44	15.05664063
7/3/1998 2:45	13.91513672
7/3/1998 2:46	13.71131185
7/3/1998 2:47	12.9555013
7/3/1998 2:48	12.80768229
7/3/1998 2:49	15.13365885
7/3/1998 2:50	14.00620117
7/3/1998 2:51	14.55397135
7/3/1998 2:52	14.46705729
7/3/1998 2:53	13.27843424
7/3/1998 2:54	12.79978841
7/3/1998 2:55	13.63097331
7/3/1998 2:56	14.12797852
7/3/1998 2:57	13.6671875
7/3/1998 2:58	13.4124349
7/3/1998 2:59	14.44804688
7/3/1998 3:00	15.25096029
7/3/1998 3:01	16.65598958
7/3/1998 3:02	15.33491211
7/3/1998 3:03	15.52172852
7/3/1998 3:04	15.97063802
7/3/1998 3:05	14.67659505
7/3/1998 3:06	15.0016276
7/3/1998 3:07	15.51425781
7/3/1998 3:08	15.90719401
7/3/1998 3:09	15.24702148
7/3/1998 3:10	16.05063477
7/3/1998 3:11	15.80166016
7/3/1998 3:12	16.01013997
7/3/1998 3:13	16.02721354
7/3/1998 3:14	15.88502604
7/3/1998 3:15	14.35667318
7/3/1998 3:16	14.59794922
7/3/1998 3:17	15.41477865
7/3/1998 3:18	14.9108724
7/3/1998 3:19	15.56917318
7/3/1998 3:20	16.24464518
7/3/1998 3:21	14.93160807
7/3/1998 3:22	15.59249674
7/3/1998 3:23	15.45597331
7/3/1998 3:24	15.05029297
7/3/1998 3:25	15.11831055
7/3/1998 3:26	14.9921224
7/3/1998 3:27	14.94132487
7/3/1998 3:28	15.53663737
7/3/1998 3:29	14.57460938
7/3/1998 3:30	14.55859375
7/3/1998 3:31	13.51214193
7/3/1998 3:32	15.06539714
7/3/1998 3:33	15.39405924
7/3/1998 3:34	13.83531901
7/3/1998 3:35	15.07571615
7/3/1998 3:36	15.70906576
7/3/1998 3:37	15.78481445
7/3/1998 3:38	15.26385091
7/3/1998 3:39	15.33372396
7/3/1998 3:40	16.28689779
7/3/1998 3:41	16.36502279
7/3/1998 3:42	15.62548828
7/3/1998 3:43	16.37781576
7/3/1998 3:44	14.9637207
7/3/1998 3:45	15.72032878
7/3/1998 3:46	15.41904297
7/3/1998 3:47	15.31928711
7/3/1998 3:48	16.3300944
7/3/1998 3:49	15.87856445
7/3/1998 3:50	16.00083008
7/3/1998 3:51	15.83842773
7/3/1998 3:52	16.79213867
7/3/1998 3:53	15.91736654
7/3/1998 3:54	16.10999349
7/3/1998 3:55	16.14248047
7/3/1998 3:56	16.35895182
7/3/1998 3:57	15.38028971
7/3/1998 3:58	15.43994141
7/3/1998 3:59	14.42877604
7/3/1998 4:00	15.53391927
7/3/1998 4:01	15.06860352
7/3/1998 4:02	14.56479492
7/3/1998 4:03	14.6167806
7/3/1998 4:04	15.50792643
7/3/1998 4:05	16.69036458
7/3/1998 4:06	16.51985677
7/3/1998 4:07	16.82547201
7/3/1998 4:08	17.12379557
7/3/1998 4:09	17.52978516
7/3/1998 4:10	16.95642904
7/3/1998 4:11	16.04020182
7/3/1998 4:12	15.89472656
7/3/1998 4:13	16.29964193
7/3/1998 4:14	16.61072591
7/3/1998 4:15	16.98245443
7/3/1998 4:16	18.32047526
7/3/1998 4:17	18.04109701
7/3/1998 4:18	17.65336914
7/3/1998 4:19	17.29160156
7/3/1998 4:20	16.97753906
7/3/1998 4:21	16.28839518
7/3/1998 4:22	15.68564453
7/3/1998 4:23	16.24654948
7/3/1998 4:24	16.26529948
7/3/1998 4:25	16.69119466
7/3/1998 4:26	16.38583984
7/3/1998 4:27	16.73585612
7/3/1998 4:28	16.60597331
7/3/1998 4:29	16.9855306
7/3/1998 4:30	16.65494792
7/3/1998 4:31	16.23889974
7/3/1998 4:32	16.70613607
7/3/1998 4:33	16.52029622
7/3/1998 4:34	16.03741862
7/3/1998 4:35	15.93748372
7/3/1998 4:36	16.02972005
7/3/1998 4:37	14.88740234
7/3/1998 4:38	16.34627279
7/3/1998 4:39	16.06756185
7/3/1998 4:40	16.30794271
7/3/1998 4:41	16.52472331
7/3/1998 4:42	15.48391927
7/3/1998 4:43	17.31888021
7/3/1998 4:44	16.57757161
7/3/1998 4:45	17.08361003
7/3/1998 4:46	17.83234049
7/3/1998 4:47	17.928125
7/3/1998 4:48	17.48032227
7/3/1998 4:49	17.03277995
7/3/1998 4:50	16.31526693
7/3/1998 4:51	15.79305013
7/3/1998 4:52	16.8113444
7/3/1998 4:53	16.36774089
7/3/1998 4:54	16.14819336
7/3/1998 4:55	15.8762207
7/3/1998 4:56	16.4495931
7/3/1998 4:57	16.83693034
7/3/1998 4:58	15.63185221
7/3/1998 4:59	16.68914388
7/3/1998 5:00	16.28116862
7/3/1998 5:01	15.85411784
7/3/1998 5:02	16.40063477
7/3/1998 5:03	16.84202474
7/3/1998 5:04	16.02923177
7/3/1998 5:05	15.96845703
7/3/1998 5:06	15.7534668
7/3/1998 5:07	17.3050293
7/3/1998 5:08	16.43785807
7/3/1998 5:09	16.86713867
7/3/1998 5:10	17.45616862
7/3/1998 5:11	16.8137207
7/3/1998 5:12	16.8660319
7/3/1998 5:13	16.02190755
7/3/1998 5:14	15.38592122
7/3/1998 5:15	15.3991862
7/3/1998 5:16	17.05245768
7/3/1998 5:17	17.40852865
7/3/1998 5:18	17.44101563
7/3/1998 5:19	16.30838216
7/3/1998 5:20	16.2128418
7/3/1998 5:21	14.38492839
7/3/1998 5:22	15.04703776
7/3/1998 5:23	14.99726563
7/3/1998 5:24	14.39633789
7/3/1998 5:25	14.31098633
7/3/1998 5:26	15.55883789
7/3/1998 5:27	15.72504883
7/3/1998 5:28	16.35061849
7/3/1998 5:29	15.26998698
7/3/1998 5:30	14.49129232
7/3/1998 5:31	14.36650391
7/3/1998 5:32	15.44070638
7/3/1998 5:33	16.02843424
7/3/1998 5:34	16.23859049
7/3/1998 5:35	16.17255859
7/3/1998 5:36	17.84388021
7/3/1998 5:37	16.56261393
7/3/1998 5:38	16.02866211
7/3/1998 5:39	16.51757813
7/3/1998 5:40	16.6792806
7/3/1998 5:41	15.85561523
7/3/1998 5:42	15.67752279
7/3/1998 5:43	16.23357747
7/3/1998 5:44	17.50633138
7/3/1998 5:45	17.20511068
7/3/1998 5:46	16.44726563
7/3/1998 5:47	17.04798177
7/3/1998 5:48	17.49278971
7/3/1998 5:49	17.11155599
7/3/1998 5:50	17.61277669
7/3/1998 5:51	17.10302734
7/3/1998 5:52	18.471875
7/3/1998 5:53	17.64697266
7/3/1998 5:54	16.65030924
7/3/1998 5:55	18.66036784
7/3/1998 5:56	17.47249349
7/3/1998 5:57	18.58815104
7/3/1998 5:58	18.82119141
7/3/1998 5:59	18.0003418
7/3/1998 6:00	17.19560547
7/3/1998 6:01	16.90712891
7/3/1998 6:02	16.74772135
7/3/1998 6:03	17.29353841
7/3/1998 6:04	17.0094401
7/3/1998 6:05	16.72698568
7/3/1998 6:06	15.95595703
7/3/1998 6:07	11.57501628
7/3/1998 6:08	16.95392253
7/3/1998 6:09	17.27358398
7/3/1998 6:10	17.07449544
7/3/1998 6:11	17.48823242
7/3/1998 6:12	16.36739909
7/3/1998 6:13	16.05979818
7/3/1998 6:14	15.90633138
7/3/1998 6:15	16.2469401
7/3/1998 6:16	16.77286784
7/3/1998 6:17	16.41097005
7/3/1998 6:18	17.28474935
7/3/1998 6:19	17.39391276
7/3/1998 6:20	17.85810547
7/3/1998 6:21	16.60776367
7/3/1998 6:22	16.97156576
7/3/1998 6:23	16.72109375
7/3/1998 6:24	17.50854492
7/3/1998 6:25	16.74498698
7/3/1998 6:26	17.36542969
7/3/1998 6:27	17.61189779
7/3/1998 6:28	16.96040039
7/3/1998 6:29	17.34485677
7/3/1998 6:30	17.8313151
7/3/1998 6:31	17.17164714
7/3/1998 6:32	16.32000326
7/3/1998 6:33	16.76082357
7/3/1998 6:34	18.13304036
7/3/1998 6:35	18.81054688
7/3/1998 6:36	17.2175944
7/3/1998 6:37	16.28541667
7/3/1998 6:38	15.88776042
7/3/1998 6:39	15.39428711
7/3/1998 6:40	15.80416667
7/3/1998 6:41	15.63927409
7/3/1998 6:42	16.56025391
7/3/1998 6:43	16.07599284
7/3/1998 6:44	16.60112305
7/3/1998 6:45	16.50581055
7/3/1998 6:46	17.14007161
7/3/1998 6:47	17.5445638
7/3/1998 6:48	18.42983398
7/3/1998 6:49	18.04661458
7/3/1998 6:50	18.40402018
7/3/1998 6:51	18.3195638
7/3/1998 6:52	18.14734701
7/3/1998 6:53	17.43513997
7/3/1998 6:54	17.56230469
7/3/1998 6:55	18.78723958
7/3/1998 6:56	19.24505208
7/3/1998 6:57	19.47329102
7/3/1998 6:58	18.64217122
7/3/1998 6:59	18.61139323
7/3/1998 7:00	18.41634115
7/3/1998 7:01	17.30027669
7/3/1998 7:02	18.80799154
7/3/1998 7:03	18.09570313
7/3/1998 7:04	20.29563802
7/3/1998 7:05	18.21619466
7/3/1998 7:06	17.68224284
7/3/1998 7:07	18.0804362
7/3/1998 7:08	18.86726888
7/3/1998 7:09	17.90629883
7/3/1998 7:10	18.00992839
7/3/1998 7:11	18.85193685
7/3/1998 7:12	18.23473307
7/3/1998 7:13	18.38982747
7/3/1998 7:14	17.26300456
7/3/1998 7:15	18.24715169
7/3/1998 7:16	17.04931641
7/3/1998 7:17	17.22626953
7/3/1998 7:18	17.07351888
7/3/1998 7:19	17.38094076
7/3/1998 7:20	18.57861328
7/3/1998 7:21	19.07775065
7/3/1998 7:22	20.0921224
7/3/1998 7:23	19.60681966
7/3/1998 7:24	18.19106445
7/3/1998 7:25	18.35935872
7/3/1998 7:26	18.36207682
7/3/1998 7:27	18.21492513
